81.005,21.354,893.0,3222.0,378.0,2016-04-28T16:47:38.000Z,247
80.7746,22.282,970.0,3719.0,375.0,2016-04-28T17:07:12.000Z,269
80.4722,23.426,1225.0,4293.0,542.0,2016-04-28T17:26:45.000Z,339
82.2074,24.237,2064.0,5592.0,423.0,2016-04-28T17:46:17.000Z,570
82.1498,26.167,2000.0,6676.0,392.0,2016-04-28T18:05:50.000Z,552
80.9618,26.399,1481.0,6243.0,395.0,2016-04-28T18:25:24.000Z,409
81.8852,27.209,1678.0,7121.0,438.0,2016-04-28T18:44:57.000Z,464
82.6394,27.108,1484.0,7424.0,384.0,2016-04-28T19:04:30.000Z,410
81.8042,25.599,923.0,6194.0,359.0,2016-04-28T19:24:03.000Z,256
81.5306,24.85,685.0,5636.0,365.0,2016-04-28T19:43:36.000Z,190
82.9436,23.228,637.0,5322.0,367.0,2016-04-28T20:03:09.000Z,177
82.3136,23.146,450.0,4978.0,388.0,2016-04-28T20:22:41.000Z,125
81.8564,23.147,450.0,4766.0,366.0,2016-04-28T20:42:14.000Z,125
82.6934,22.421,468.0,4698.0,369.0,2016-04-28T21:01:46.000Z,130
82.3424,22.129,464.0,4348.0,375.0,2016-04-28T21:21:18.000Z,129
81.3128,23.048,561.0,4452.0,373.0,2016-04-28T21:40:50.000Z,156
81.3902,23.895,675.0,5005.0,361.0,2016-04-28T22:00:22.000Z,187
82.7114,22.984,728.0,5062.0,384.0,2016-04-28T22:19:54.000Z,202
81.9284,23.287,687.0,4886.0,361.0,2016-04-28T22:39:25.000Z,191
80.9474,23.831,672.0,4760.0,381.0,2016-04-28T22:58:57.000Z,187
80.2274,23.968,600.0,4505.0,364.0,2016-04-28T23:18:29.000Z,167
79.7522,24.02,540.0,4314.0,368.0,2016-04-28T23:38:01.000Z,150
79.3814,24.032,519.0,4148.0,363.0,2016-04-28T23:57:33.000Z,144
79.1114,24.171,650.0,4104.0,360.0,2016-04-29T00:17:05.000Z,181
78.9818,24.406,721.0,4181.0,368.0,2016-04-29T00:36:37.000Z,200
78.935,24.395,687.0,4153.0,372.0,2016-04-29T00:57:08.000Z,191
79.151,24.269,652.0,4180.0,357.0,2016-04-29T01:16:40.000Z,181
78.9242,24.601,580.0,4268.0,361.0,2016-04-29T01:37:41.000Z,161
79.079,24.51,584.0,4287.0,362.0,2016-04-29T01:57:14.000Z,162
79.2122,24.571,604.0,4385.0,358.0,2016-04-29T02:16:47.000Z,168
79.0736,24.691,574.0,4390.0,360.0,2016-04-29T02:36:19.000Z,160
79.0736,24.913,516.0,4518.0,373.0,2016-04-29T02:55:51.000Z,144
78.863,25.149,507.0,4554.0,354.0,2016-04-29T03:15:23.000Z,141
79.304,24.865,499.0,4599.0,368.0,2016-04-29T03:34:55.000Z,139
79.2608,24.803,453.0,4543.0,354.0,2016-04-29T03:54:27.000Z,126
79.0448,25.009,457.0,4560.0,352.0,2016-04-29T04:13:58.000Z,127
78.863,25.122,456.0,4539.0,350.0,2016-04-29T04:33:30.000Z,127
78.7028,25.199,462.0,4507.0,363.0,2016-04-29T04:53:02.000Z,129
78.584,25.303,456.0,4510.0,384.0,2016-04-29T05:12:34.000Z,127
78.4634,25.41,469.0,4514.0,356.0,2016-04-29T05:33:03.000Z,131
78.2762,25.415,462.0,4428.0,388.0,2016-04-29T05:52:35.000Z,129
78.1934,25.457,464.0,4413.0,359.0,2016-04-29T06:12:07.000Z,129
78.1214,25.515,458.0,4412.0,361.0,2016-04-29T06:31:39.000Z,128
77.9684,25.558,469.0,4364.0,359.0,2016-04-29T06:51:11.000Z,131
77.8622,25.581,457.0,4326.0,349.0,2016-04-29T07:10:43.000Z,127
77.666,25.624,465.0,4258.0,360.0,2016-04-29T07:30:16.000Z,130
77.6462,25.561,458.0,4213.0,354.0,2016-04-29T07:49:47.000Z,128
77.4734,25.497,469.0,4096.0,346.0,2016-04-29T08:09:19.000Z,131
77.4734,25.48,455.0,4087.0,356.0,2016-04-29T08:28:51.000Z,127
77.3582,25.442,467.0,4011.0,341.0,2016-04-29T08:48:22.000Z,130
77.324,25.363,463.0,3951.0,360.0,2016-04-29T09:07:54.000Z,129
77.3186,25.144,473.0,3825.0,367.0,2016-04-29T09:27:27.000Z,132
77.3042,25.027,509.0,3751.0,353.0,2016-04-29T09:46:59.000Z,142
78.3572,24.635,613.0,4021.0,355.0,2016-04-29T10:06:31.000Z,170
78.6416,24.548,598.0,4104.0,363.0,2016-04-29T10:26:03.000Z,166
78.4724,25.03,657.0,4303.0,357.0,2016-04-29T10:45:35.000Z,182
78.9818,24.528,707.0,4252.0,355.0,2016-04-29T11:05:08.000Z,196
79.1942,24.284,761.0,4209.0,367.0,2016-04-29T11:24:39.000Z,211
79.2698,29.034,1029.0,6823.0,375.0,2016-04-29T11:44:11.000Z,285
79.2464,27.777,1054.0,6168.0,354.0,2016-04-29T12:03:44.000Z,292
80.1698,26.771,1283.0,6071.0,359.0,2016-04-29T12:23:17.000Z,355
80.4866,28.215,1587.0,6986.0,374.0,2016-04-29T12:42:52.000Z,439
80.429,27.79,1597.0,6737.0,373.0,2016-04-29T13:02:25.000Z,441
80.7224,26.274,1627.0,6061.0,375.0,2016-04-29T13:22:52.000Z,450
80.069,25.003,1962.0,5038.0,367.0,2016-04-29T13:42:24.000Z,542
79.6892,24.461,2068.0,4545.0,376.0,2016-04-29T14:02:02.000Z,571
79.9628,24.383,1749.0,4627.0,359.0,2016-04-29T14:21:36.000Z,483
80.3624,23.902,1584.0,4529.0,356.0,2016-04-29T14:41:08.000Z,438
80.348,22.88,1272.0,3898.0,394.0,2016-04-29T15:00:41.000Z,352
80.3912,22.75,1472.0,3837.0,362.0,2016-04-29T15:20:14.000Z,407
80.4092,22.109,1289.0,3439.0,354.0,2016-04-29T15:39:47.000Z,356
80.933,22.164,1523.0,3717.0,348.0,2016-04-29T15:59:20.000Z,421
81.7124,21.881,1576.0,3895.0,370.0,2016-04-29T16:18:52.000Z,435
82.2074,21.548,1586.0,3905.0,381.0,2016-04-29T16:38:25.000Z,438
82.481,22.625,2050.0,4729.0,399.0,2016-04-29T16:57:58.000Z,566
82.9436,23.072,2551.0,5225.0,392.0,2016-04-29T17:17:30.000Z,704
83.5862,23.562,2705.0,5828.0,372.0,2016-04-29T17:37:03.000Z,746
84.092,23.159,2895.0,5814.0,419.0,2016-04-29T17:56:35.000Z,799
83.8796,23.126,2232.0,5694.0,378.0,2016-04-29T18:16:07.000Z,616
83.615,22.682,2328.0,5292.0,380.0,2016-04-29T18:35:40.000Z,643
83.6492,21.063,1973.0,4245.0,378.0,2016-04-29T18:55:13.000Z,545
82.8032,20.463,1751.0,3445.0,368.0,2016-04-29T19:14:47.000Z,484
82.0922,20.826,1626.0,3368.0,379.0,2016-04-29T19:34:21.000Z,449
83.1632,21.046,1642.0,4010.0,371.0,2016-04-29T19:53:57.000Z,454
81.7934,21.507,1447.0,3687.0,379.0,2016-04-29T20:13:30.000Z,400
80.9474,21.861,1349.0,3528.0,392.0,2016-04-29T20:33:02.000Z,373
81.9086,21.018,1287.0,3414.0,392.0,2016-04-29T20:52:39.000Z,356
81.41,20.248,1144.0,2657.0,376.0,2016-04-29T21:12:12.000Z,317
80.4956,20.538,1074.0,2437.0,372.0,2016-04-29T21:31:46.000Z,297
80.4668,21.041,1078.0,2765.0,356.0,2016-04-29T21:51:19.000Z,298
81.3758,20.7,1190.0,2953.0,377.0,2016-04-29T22:10:52.000Z,329
79.3472,38.534,-1691022003.0,11059.0,366.0,2016-05-04T21:55:44.000Z,33163926
79.025,37.413,450.0,10455.0,361.0,2016-05-04T22:15:17.000Z,125
78.9782,36.929,456.0,10237.0,353.0,2016-05-04T22:34:50.000Z,127
78.935,37.19,508.0,10321.0,351.0,2016-05-04T22:54:22.000Z,141
78.5732,36.946,463.0,10045.0,376.0,2016-05-04T23:13:54.000Z,129
78.2852,36.685,454.0,9797.0,357.0,2016-05-04T23:33:25.000Z,127
78.2186,36.494,469.0,9686.0,367.0,2016-05-04T23:52:56.000Z,131
78.1412,36.222,450.0,9537.0,351.0,2016-05-05T00:12:27.000Z,125
78.0116,36.071,472.0,9411.0,357.0,2016-05-05T00:31:58.000Z,132
77.9684,35.905,460.0,9321.0,356.0,2016-05-05T00:51:30.000Z,128
77.7272,35.528,455.0,9046.0,358.0,2016-05-05T01:14:48.000Z,127
77.6462,35.18,465.0,8860.0,370.0,2016-05-05T01:34:19.000Z,130
77.5976,34.95,468.0,8739.0,364.0,2016-05-05T01:53:51.000Z,130
77.5202,34.721,463.0,8604.0,352.0,2016-05-05T02:14:21.000Z,129
77.4014,34.461,457.0,8435.0,360.0,2016-05-05T02:33:52.000Z,127
77.3096,34.213,463.0,8284.0,365.0,2016-05-05T02:53:23.000Z,129
77.2466,34.111,468.0,8209.0,354.0,2016-05-05T03:12:54.000Z,130
77.0936,33.999,452.0,8086.0,362.0,2016-05-05T03:32:25.000Z,126
77.0306,33.918,463.0,8020.0,344.0,2016-05-05T03:51:56.000Z,129
76.8146,33.816,461.0,7871.0,346.0,2016-05-05T04:11:27.000Z,128
76.6652,33.724,454.0,7758.0,366.0,2016-05-05T04:30:59.000Z,127
76.541,33.7,466.0,7687.0,357.0,2016-05-05T04:50:30.000Z,130
76.478,33.656,463.0,7637.0,363.0,2016-05-05T05:10:01.000Z,129
76.3718,33.636,464.0,7576.0,343.0,2016-05-05T05:29:32.000Z,129
76.3286,33.592,461.0,7536.0,358.0,2016-05-05T05:49:03.000Z,128
76.2962,33.522,452.0,7490.0,371.0,2016-05-05T06:08:35.000Z,126
76.2818,33.493,463.0,7470.0,344.0,2016-05-05T06:28:06.000Z,129
76.1936,33.464,469.0,7415.0,369.0,2016-05-05T06:47:37.000Z,131
76.0406,33.435,469.0,7327.0,353.0,2016-05-05T07:07:08.000Z,131
75.983,33.48,473.0,7319.0,336.0,2016-05-05T07:26:39.000Z,132
75.9542,33.427,459.0,7282.0,363.0,2016-05-05T07:46:10.000Z,128
75.9542,33.497,477.0,7312.0,364.0,2016-05-05T08:05:42.000Z,133
75.8534,33.528,467.0,7277.0,352.0,2016-05-05T08:25:13.000Z,130
75.8678,33.483,456.0,7264.0,351.0,2016-05-05T08:44:44.000Z,127
75.7472,33.546,456.0,7233.0,364.0,2016-05-05T09:04:15.000Z,127
75.6806,33.547,457.0,7201.0,354.0,2016-05-05T09:23:47.000Z,127
75.569,33.564,472.0,7154.0,342.0,2016-05-05T09:43:18.000Z,132
75.5402,33.532,470.0,7126.0,353.0,2016-05-05T10:02:50.000Z,131
75.5024,33.517,469.0,7101.0,348.0,2016-05-05T10:22:21.000Z,131
75.5888,33.641,488.0,7197.0,346.0,2016-05-05T10:41:56.000Z,136
75.569,33.66,720.0,7196.0,369.0,2016-05-05T11:01:28.000Z,200
75.6176,33.677,637.0,7227.0,359.0,2016-05-05T11:23:08.000Z,177
75.6662,33.692,686.0,7257.0,364.0,2016-05-05T11:42:40.000Z,190
75.713,34.861,733.0,7780.0,375.0,2016-05-05T12:02:11.000Z,203
75.6842,34.403,715.0,7572.0,341.0,2016-05-05T12:21:42.000Z,198
75.8012,34.388,755.0,7623.0,360.0,2016-05-05T12:41:13.000Z,209
75.6464,34.729,857.0,7692.0,361.0,2016-05-05T13:00:45.000Z,238
76.469,35.337,1295.0,8350.0,350.0,2016-05-05T13:20:17.000Z,358
77.3726,35.131,1453.0,8706.0,358.0,2016-05-05T13:39:49.000Z,402
77.8334,35.357,1300.0,9026.0,363.0,2016-05-05T13:59:22.000Z,360
78.5642,34.875,1262.0,9180.0,358.0,2016-05-05T14:19:39.000Z,349
79.3472,34.533,1247.0,9416.0,360.0,2016-05-05T14:39:11.000Z,345
80.159,34.104,1349.0,9626.0,353.0,2016-05-05T14:58:43.000Z,373
80.6306,33.486,1335.0,9583.0,358.0,2016-05-05T15:18:15.000Z,369
80.9474,33.154,1179.0,9588.0,373.0,2016-05-05T15:38:05.000Z,326
81.005,32.478,1059.0,9309.0,364.0,2016-05-05T15:57:37.000Z,293
80.9294,32.429,981.0,9250.0,392.0,2016-05-05T16:17:09.000Z,272
80.8088,32.406,952.0,9181.0,358.0,2016-05-05T16:36:40.000Z,264
80.6738,32.563,980.0,9187.0,359.0,2016-05-05T16:56:12.000Z,271
80.5784,32.524,1467.0,9123.0,361.0,2016-05-05T17:15:44.000Z,405
80.42,32.585,1274.0,9075.0,379.0,2016-05-05T17:35:17.000Z,352
80.51,32.469,1096.0,9065.0,360.0,2016-05-05T17:54:49.000Z,303
80.1986,32.481,1053.0,8920.0,355.0,2016-05-05T18:14:21.000Z,291
80.1158,32.838,1096.0,9042.0,351.0,2016-05-05T18:33:54.000Z,303
80.1014,33.473,1122.0,9319.0,364.0,2016-05-05T18:53:26.000Z,310
80.0726,33.43,1117.0,9286.0,354.0,2016-05-05T19:12:58.000Z,309
80.0294,33.378,1157.0,9242.0,355.0,2016-05-05T19:32:30.000Z,320
79.9682,33.526,1184.0,9278.0,381.0,2016-05-05T19:52:03.000Z,328
79.8566,33.703,1156.0,9302.0,370.0,2016-05-05T20:11:35.000Z,320
79.646,34.197,1146.0,9416.0,361.0,2016-05-05T20:31:06.000Z,317
79.5776,33.992,1107.0,9293.0,367.0,2016-05-05T20:50:38.000Z,306
79.6982,33.924,1163.0,9322.0,376.0,2016-05-05T21:10:10.000Z,322
79.7522,34.442,1181.0,9574.0,367.0,2016-05-05T21:29:42.000Z,327
79.7216,34.64,1166.0,9645.0,361.0,2016-05-05T21:49:14.000Z,323
79.6748,34.637,1243.0,9621.0,366.0,2016-05-05T22:08:46.000Z,344
79.646,34.5,1143.0,9548.0,370.0,2016-05-05T22:28:18.000Z,316
79.5056,33.988,1088.0,9257.0,354.0,2016-05-05T22:47:49.000Z,301
79.4102,33.584,943.0,9032.0,362.0,2016-05-05T23:07:21.000Z,261
79.1114,33.34,815.0,8779.0,361.0,2016-05-05T23:26:52.000Z,226
78.9062,33.229,754.0,8630.0,358.0,2016-05-05T23:46:23.000Z,209
78.6164,33.209,679.0,8480.0,367.0,2016-05-06T00:05:55.000Z,189
78.3716,33.038,607.0,8285.0,368.0,2016-05-06T00:25:26.000Z,169
78.2708,33.065,591.0,8248.0,370.0,2016-05-06T00:44:57.000Z,164
78.1844,33.157,561.0,8247.0,361.0,2016-05-06T01:04:28.000Z,156
78.089,33.209,539.0,8224.0,358.0,2016-05-06T01:23:59.000Z,150
77.954,33.233,506.0,8169.0,355.0,2016-05-06T01:43:30.000Z,141
77.7704,33.323,475.0,8120.0,358.0,2016-05-06T02:04:02.000Z,132
77.6318,33.471,479.0,8117.0,369.0,2016-05-06T02:24:29.000Z,133
77.603,33.581,465.0,8152.0,355.0,2016-05-06T02:44:01.000Z,130
77.5166,33.621,474.0,8127.0,342.0,2016-05-06T03:03:32.000Z,132
77.4302,33.624,451.0,8087.0,359.0,2016-05-06T03:23:04.000Z,126
77.3582,33.673,462.0,8073.0,358.0,2016-05-06T03:42:35.000Z,129
77.0936,33.718,463.0,7964.0,354.0,2016-05-06T04:02:06.000Z,129
77.0018,33.705,465.0,7913.0,368.0,2016-05-06T04:21:37.000Z,130
76.838,33.657,462.0,7813.0,350.0,2016-05-06T04:41:08.000Z,129
76.7048,33.671,464.0,7754.0,361.0,2016-05-06T05:00:39.000Z,129
76.541,33.621,467.0,7652.0,348.0,2016-05-06T05:20:11.000Z,130
76.4438,33.474,453.0,7541.0,370.0,2016-05-06T05:39:42.000Z,126
76.3682,33.419,459.0,7480.0,360.0,2016-05-06T05:59:13.000Z,128
76.2962,33.308,450.0,7396.0,357.0,2016-05-06T06:18:44.000Z,125
76.127,33.338,459.0,7327.0,354.0,2016-05-06T06:38:15.000Z,128
76.0496,33.633,466.0,7418.0,355.0,2016-05-06T06:57:46.000Z,130
75.8912,33.863,450.0,7441.0,352.0,2016-05-06T07:17:18.000Z,125
75.713,34.21,465.0,7503.0,356.0,2016-05-06T07:36:49.000Z,130
75.623,34.484,465.0,7577.0,368.0,2016-05-06T07:56:20.000Z,130
75.4934,34.831,471.0,7660.0,357.0,2016-05-06T08:15:52.000Z,131
75.425,35.04,475.0,7715.0,350.0,2016-05-06T08:35:23.000Z,132
75.4394,34.953,467.0,7685.0,360.0,2016-05-06T08:54:54.000Z,130
75.3872,34.97,484.0,7667.0,360.0,2016-05-06T09:14:25.000Z,135
75.2144,35.221,463.0,7687.0,351.0,2016-05-06T09:33:56.000Z,129
75.0452,35.429,469.0,7691.0,345.0,2016-05-06T09:53:28.000Z,131
75.1424,35.659,480.0,7833.0,357.0,2016-05-06T10:12:59.000Z,134
75.1136,35.873,518.0,7907.0,347.0,2016-05-06T10:42:21.000Z,144
75.056,36.001,524.0,7931.0,367.0,2016-05-06T11:01:53.000Z,146
74.993,38.032,554.0,8710.0,384.0,2016-05-06T11:21:24.000Z,154
75.0362,38.032,667.0,8732.0,350.0,2016-05-06T11:40:55.000Z,185
75.3296,37.727,744.0,8757.0,364.0,2016-05-06T12:00:27.000Z,206
75.0938,37.73,706.0,8642.0,352.0,2016-05-06T12:19:58.000Z,196
75.4538,38.424,719.0,9090.0,356.0,2016-05-06T12:39:30.000Z,200
75.5546,38.243,844.0,9070.0,358.0,2016-05-06T12:59:01.000Z,234
75.695,38.372,890.0,9189.0,358.0,2016-05-06T13:18:33.000Z,247
75.6842,38.725,874.0,9320.0,365.0,2016-05-06T13:38:29.000Z,242
75.8624,39.273,995.0,9618.0,352.0,2016-05-06T13:58:01.000Z,276
75.9686,39.447,1014.0,9736.0,360.0,2016-05-06T14:18:25.000Z,281
76.2854,39.341,1123.0,9853.0,368.0,2016-05-06T14:37:57.000Z,311
76.1936,39.219,1113.0,9761.0,375.0,2016-05-06T14:57:29.000Z,308
76.541,39.089,1141.0,9884.0,350.0,2016-05-06T15:17:01.000Z,316
76.559,38.8,1138.0,9782.0,358.0,2016-05-06T15:36:34.000Z,315
76.541,38.754,1133.0,9756.0,366.0,2016-05-06T15:56:05.000Z,314
76.3682,38.514,1116.0,9577.0,373.0,2016-05-06T16:15:37.000Z,309
76.3772,39.241,1184.0,9861.0,367.0,2016-05-06T16:35:09.000Z,328
77.387,39.732,1276.0,10548.0,344.0,2016-05-06T16:54:41.000Z,353
78.2276,38.809,1326.0,10612.0,351.0,2016-05-06T17:14:14.000Z,367
79.088,38.023,1312.0,10729.0,352.0,2016-05-06T17:33:46.000Z,363
79.4876,38.455,1938.0,11097.0,379.0,2016-05-06T17:53:18.000Z,535
79.9484,38.394,1835.0,11301.0,360.0,2016-05-06T18:12:50.000Z,507
80.5784,38.414,1779.0,11620.0,368.0,2016-05-06T18:33:39.000Z,491
81.203,38.117,1663.0,11811.0,367.0,2016-05-06T18:53:21.000Z,459
80.8862,37.838,1505.0,11543.0,366.0,2016-05-06T19:12:54.000Z,416
78.2708,39.343,981.0,10839.0,371.0,2016-05-06T19:32:26.000Z,272
77.1422,40.498,882.0,10714.0,362.0,2016-05-06T19:54:08.000Z,244
76.559,41.036,956.0,10622.0,362.0,2016-05-06T20:15:01.000Z,265
76.3682,41.529,1067.0,10706.0,359.0,2016-05-06T20:39:01.000Z,295
75.3098,42.825,979.0,10639.0,369.0,2016-05-06T20:58:36.000Z,271
75.1856,42.77,918.0,10557.0,355.0,2016-05-06T21:18:12.000Z,254
75.8966,41.632,911.0,10508.0,360.0,2016-05-06T21:37:44.000Z,252
74.9588,42.703,853.0,10420.0,338.0,2016-05-06T21:57:16.000Z,236
75.0704,42.034,820.0,10239.0,352.0,2016-05-06T22:16:48.000Z,227
74.561,42.425,800.0,10123.0,361.0,2016-05-06T22:36:21.000Z,222
73.8104,42.884,744.0,9908.0,347.0,2016-05-06T22:55:52.000Z,206
73.7816,42.811,763.0,9868.0,363.0,2016-05-06T23:15:24.000Z,212
73.1336,43.466,702.0,9769.0,357.0,2016-05-06T23:34:55.000Z,195
72.671,43.724,687.0,9625.0,348.0,2016-05-06T23:54:27.000Z,191
72.671,43.437,663.0,9527.0,359.0,2016-05-07T00:13:58.000Z,184
72.1904,43.875,665.0,9435.0,352.0,2016-05-07T00:33:51.000Z,185
72.1958,43.724,638.0,9386.0,368.0,2016-05-07T00:53:22.000Z,177
72.1274,43.765,696.0,9366.0,361.0,2016-05-07T01:17:56.000Z,193
72.113,43.692,667.0,9334.0,357.0,2016-05-07T01:37:27.000Z,185
71.879,43.759,663.0,9239.0,364.0,2016-05-07T01:56:58.000Z,184
71.7818,43.975,620.0,9263.0,339.0,2016-05-07T02:16:30.000Z,172
73.103,42.214,686.0,9318.0,358.0,2016-05-07T02:36:02.000Z,190
73.1624,41.85,611.0,9219.0,360.0,2016-05-07T02:55:37.000Z,170
71.8682,43.348,574.0,9093.0,361.0,2016-05-07T03:15:14.000Z,160
71.0798,44.247,607.0,9002.0,348.0,2016-05-07T03:34:47.000Z,169
71.3012,44.007,534.0,9032.0,350.0,2016-05-07T03:55:10.000Z,149
71.105,44.058,504.0,8951.0,354.0,2016-05-07T04:14:44.000Z,140
70.5236,44.929,494.0,8948.0,354.0,2016-05-07T04:34:17.000Z,138
71.3066,43.936,470.0,9011.0,354.0,2016-05-07T04:53:49.000Z,131
70.277,45.161,468.0,8900.0,352.0,2016-05-07T05:13:22.000Z,130
70.556,44.952,485.0,8972.0,341.0,2016-05-07T05:32:55.000Z,135
70.0232,46.017,466.0,9050.0,349.0,2016-05-07T05:52:27.000Z,130
70.0898,45.857,463.0,9032.0,363.0,2016-05-07T06:12:00.000Z,129
70.0376,46.087,459.0,9080.0,354.0,2016-05-07T06:31:32.000Z,128
69.8396,46.481,463.0,9106.0,353.0,2016-05-07T06:51:04.000Z,129
69.692,46.437,455.0,9018.0,351.0,2016-05-07T07:10:36.000Z,127
69.8252,46.517,485.0,9111.0,345.0,2016-05-07T07:30:07.000Z,135
69.5912,46.975,465.0,9138.0,341.0,2016-05-07T07:49:39.000Z,130
69.9404,46.261,458.0,9087.0,356.0,2016-05-07T08:09:10.000Z,128
69.5516,46.798,471.0,9061.0,365.0,2016-05-07T08:28:41.000Z,131
69.3446,46.827,456.0,8966.0,365.0,2016-05-07T08:48:12.000Z,127
69.134,46.864,469.0,8871.0,353.0,2016-05-07T09:07:43.000Z,131
69.2636,46.907,484.0,8950.0,355.0,2016-05-07T09:27:15.000Z,135
69.2006,46.873,482.0,8907.0,349.0,2016-05-07T09:46:46.000Z,134
69.4508,46.382,475.0,8878.0,345.0,2016-05-07T10:06:17.000Z,132
69.5912,46.084,475.0,8853.0,345.0,2016-05-07T10:25:48.000Z,132
69.8504,45.489,460.0,8792.0,346.0,2016-05-07T10:45:19.000Z,128
70.8926,43.893,501.0,8788.0,344.0,2016-05-07T11:04:51.000Z,140
69.5426,45.637,466.0,8684.0,349.0,2016-05-07T11:24:22.000Z,130
69.4994,45.683,464.0,8678.0,345.0,2016-05-07T11:43:53.000Z,129
69.2006,46.162,485.0,8681.0,345.0,2016-05-07T12:03:24.000Z,135
69.8252,45.549,502.0,8799.0,352.0,2016-05-07T12:22:55.000Z,140
70.9646,43.986,506.0,8856.0,342.0,2016-05-07T12:42:27.000Z,141
70.0232,45.408,1067.0,8853.0,349.0,2016-05-07T13:02:00.000Z,295
69.8792,45.796,1037.0,8906.0,355.0,2016-05-07T13:21:31.000Z,287
69.8306,45.727,836.0,8859.0,336.0,2016-05-07T13:41:03.000Z,232
70.061,45.594,959.0,8932.0,352.0,2016-05-07T14:00:35.000Z,266
72.1274,42.677,815.0,8992.0,356.0,2016-05-07T14:20:08.000Z,226
72.3776,42.626,1234.0,9099.0,346.0,2016-05-07T14:39:40.000Z,341
72.4694,42.543,801.0,9117.0,350.0,2016-05-07T14:59:12.000Z,222
71.4452,43.717,736.0,9007.0,357.0,2016-05-07T15:18:44.000Z,204
70.979,44.422,696.0,9009.0,350.0,2016-05-07T15:38:15.000Z,193
72.8438,42.318,735.0,9225.0,348.0,2016-05-07T15:57:47.000Z,204
73.3784,41.74,809.0,9288.0,368.0,2016-05-07T16:17:18.000Z,224
73.6664,41.194,658.0,9236.0,361.0,2016-05-07T16:36:50.000Z,183
73.373,41.485,650.0,9194.0,351.0,2016-05-07T16:56:21.000Z,181
73.3496,41.392,643.0,9149.0,359.0,2016-05-07T17:15:53.000Z,179
73.2524,41.474,627.0,9130.0,365.0,2016-05-07T17:35:25.000Z,174
73.148,41.51,616.0,9091.0,360.0,2016-05-07T17:54:58.000Z,171
73.3154,41.322,630.0,9107.0,358.0,2016-05-07T18:14:30.000Z,175
73.1912,41.293,598.0,9035.0,364.0,2016-05-07T18:34:01.000Z,166
71.4074,43.484,526.0,8908.0,346.0,2016-05-07T18:53:33.000Z,146
71.3354,43.588,581.0,8908.0,355.0,2016-05-07T19:13:05.000Z,162
72.6674,41.873,594.0,8980.0,342.0,2016-05-07T19:32:36.000Z,165
73.0706,41.22,602.0,8948.0,361.0,2016-05-07T19:52:08.000Z,167
73.2236,40.861,568.0,8895.0,342.0,2016-05-07T20:11:41.000Z,158
73.373,40.849,602.0,8965.0,362.0,2016-05-07T20:31:13.000Z,167
73.3208,41.276,645.0,9093.0,361.0,2016-05-07T20:50:45.000Z,179
71.888,43.469,624.0,9145.0,363.0,2016-05-07T21:10:16.000Z,173
71.4416,44.184,641.0,9163.0,366.0,2016-05-07T21:29:48.000Z,178
71.9834,43.408,632.0,9172.0,346.0,2016-05-07T21:49:19.000Z,176
73.3064,41.85,759.0,9291.0,348.0,2016-05-07T22:08:51.000Z,211
73.373,41.606,729.0,9238.0,366.0,2016-05-07T22:28:22.000Z,202
73.5314,41.441,727.0,9258.0,358.0,2016-05-07T22:47:54.000Z,202
73.4252,41.792,680.0,9330.0,355.0,2016-05-07T23:07:25.000Z,189
72.8546,42.393,684.0,9257.0,360.0,2016-05-07T23:26:56.000Z,190
71.7962,43.824,653.0,9219.0,348.0,2016-05-07T23:46:27.000Z,181
71.1086,44.381,609.0,9061.0,361.0,2016-05-08T00:05:58.000Z,169
70.9898,44.548,596.0,9057.0,344.0,2016-05-08T00:25:29.000Z,166
70.8206,44.929,618.0,9098.0,357.0,2016-05-08T00:45:00.000Z,172
70.5992,45.443,646.0,9155.0,359.0,2016-05-08T01:04:31.000Z,179
70.547,45.191,590.0,9046.0,343.0,2016-05-08T01:24:04.000Z,164
70.412,45.381,621.0,9040.0,349.0,2016-05-08T01:43:35.000Z,173
70.5236,45.013,593.0,8976.0,340.0,2016-05-08T02:03:06.000Z,165
70.2446,45.414,582.0,8967.0,360.0,2016-05-08T02:22:36.000Z,162
70.2734,45.288,560.0,8940.0,359.0,2016-05-08T02:42:07.000Z,156
70.3742,45.161,530.0,8949.0,354.0,2016-05-08T03:01:39.000Z,147
70.277,44.969,575.0,8837.0,356.0,2016-05-08T03:21:10.000Z,160
70.061,45.207,549.0,8806.0,349.0,2016-05-08T03:40:41.000Z,153
69.8648,45.301,464.0,8738.0,347.0,2016-05-08T04:00:11.000Z,129
69.8594,45.172,497.0,8693.0,358.0,2016-05-08T04:19:42.000Z,138
69.5714,45.176,488.0,8549.0,348.0,2016-05-08T04:39:16.000Z,136
69.8396,44.815,475.0,8566.0,344.0,2016-05-08T04:58:48.000Z,132
69.6146,45.094,472.0,8544.0,347.0,2016-05-08T05:18:21.000Z,132
69.7586,44.549,454.0,8437.0,345.0,2016-05-08T05:37:55.000Z,127
69.4742,45.245,468.0,8522.0,369.0,2016-05-08T05:57:26.000Z,130
69.3698,45.33,460.0,8497.0,352.0,2016-05-08T06:16:58.000Z,128
69.0908,45.625,517.0,8452.0,347.0,2016-05-08T06:47:38.000Z,144
69.4508,45.393,469.0,8559.0,337.0,2016-05-08T07:07:16.000Z,131
69.0188,46.191,467.0,8598.0,348.0,2016-05-08T07:26:47.000Z,130
68.9504,46.536,465.0,8673.0,356.0,2016-05-08T07:46:23.000Z,130
