80.5586,36.959,623.0,11027.0,266.0,2016-06-20T19:12:00.000Z,173
80.8322,36.946,669.0,11156.0,261.0,2016-06-20T19:31:37.000Z,186
80.6846,37.229,656.0,11199.0,258.0,2016-06-20T19:51:15.000Z,182
80.42,37.147,654.0,11035.0,270.0,2016-06-20T20:10:52.000Z,182
80.8322,36.534,605.0,10987.0,285.0,2016-06-20T20:30:30.000Z,168
80.2994,36.964,608.0,10901.0,270.0,2016-06-20T20:50:06.000Z,169
79.8332,37.414,578.0,10854.0,274.0,2016-06-20T21:10:53.000Z,161
80.1896,36.991,560.0,10858.0,260.0,2016-06-20T21:40:18.000Z,156
80.3516,36.404,514.0,10697.0,270.0,2016-06-20T21:59:55.000Z,143
80.3858,38.417,549.0,11526.0,266.0,2016-06-20T22:19:28.000Z,153
80.2652,40.327,571.0,12203.0,272.0,2016-06-20T22:39:02.000Z,159
80.2184,41.754,587.0,12710.0,265.0,2016-06-20T22:58:38.000Z,163
80.3426,41.041,571.0,12509.0,265.0,2016-06-20T23:18:10.000Z,159
80.294,40.588,554.0,12315.0,292.0,2016-06-20T23:37:44.000Z,154
80.3084,40.505,547.0,12291.0,270.0,2016-06-20T23:57:17.000Z,152
80.3516,40.481,563.0,12304.0,289.0,2016-06-21T00:16:51.000Z,157
80.1158,40.977,601.0,12372.0,272.0,2016-06-21T00:36:25.000Z,167
79.8854,41.967,617.0,12621.0,266.0,2016-06-21T00:55:58.000Z,171
79.6496,42.897,541.0,12838.0,268.0,2016-06-21T01:15:32.000Z,151
79.7072,42.712,498.0,12801.0,274.0,2016-06-21T01:35:07.000Z,139
79.4966,42.903,470.0,12764.0,271.0,2016-06-21T01:54:39.000Z,131
79.5308,42.61,458.0,12676.0,270.0,2016-06-21T02:14:13.000Z,128
79.3904,42.369,455.0,12519.0,256.0,2016-06-21T02:33:47.000Z,127
79.502,41.706,450.0,12335.0,276.0,2016-06-21T02:53:19.000Z,125
79.5596,40.602,457.0,11955.0,276.0,2016-06-21T03:12:53.000Z,127
79.3868,39.701,458.0,11529.0,263.0,2016-06-21T03:32:27.000Z,128
79.1312,39.28,459.0,11241.0,265.0,2016-06-21T03:52:00.000Z,128
79.376,38.319,454.0,10989.0,264.0,2016-06-21T04:11:34.000Z,127
79.2806,37.998,475.0,10815.0,265.0,2016-06-21T04:31:08.000Z,132
79.2986,39.167,530.0,11281.0,269.0,2016-06-21T04:50:40.000Z,147
79.502,40.161,570.0,11761.0,285.0,2016-06-21T05:10:16.000Z,159
79.3436,41.395,596.0,12142.0,262.0,2016-06-21T05:29:47.000Z,166
79.3904,41.7,607.0,12277.0,276.0,2016-06-21T05:49:21.000Z,169
79.358,41.876,613.0,12325.0,271.0,2016-06-21T06:08:55.000Z,170
79.3148,42.057,602.0,12369.0,269.0,2016-06-21T06:28:27.000Z,167
79.2266,42.195,606.0,12375.0,273.0,2016-06-21T06:48:01.000Z,168
79.2176,42.329,596.0,12418.0,284.0,2016-06-21T07:07:35.000Z,166
78.9638,42.408,589.0,12320.0,267.0,2016-06-21T07:27:07.000Z,164
79.2554,42.385,607.0,12457.0,266.0,2016-06-21T07:46:41.000Z,169
78.7892,43.022,599.0,12452.0,273.0,2016-06-21T08:06:15.000Z,166
79.0304,43.069,574.0,12589.0,281.0,2016-06-21T08:25:47.000Z,160
79.1798,43.412,580.0,12785.0,277.0,2016-06-21T08:45:21.000Z,161
79.1312,43.803,560.0,12898.0,272.0,2016-06-21T09:04:55.000Z,156
79.2266,43.817,568.0,12951.0,262.0,2016-06-21T09:24:26.000Z,158
79.2986,44.088,556.0,13081.0,248.0,2016-06-21T09:44:00.000Z,155
79.088,44.462,566.0,13105.0,270.0,2016-06-21T10:03:32.000Z,157
79.2986,44.364,600.0,13177.0,263.0,2016-06-21T10:23:06.000Z,167
79.1168,44.784,580.0,13230.0,277.0,2016-06-21T10:42:40.000Z,161
78.944,44.407,547.0,13013.0,283.0,2016-06-21T11:02:12.000Z,152
78.6848,44.044,565.0,12758.0,299.0,2016-06-21T11:21:46.000Z,157
78.5876,42.721,528.0,12244.0,263.0,2016-06-21T11:41:20.000Z,147
79.3472,40.635,555.0,11862.0,284.0,2016-06-21T12:00:52.000Z,154
79.4012,39.97,564.0,11638.0,287.0,2016-06-21T12:20:27.000Z,157
79.3472,39.75,608.0,11528.0,263.0,2016-06-21T12:40:01.000Z,169
79.4192,39.151,620.0,11334.0,261.0,2016-06-21T12:59:34.000Z,172
79.5398,38.684,688.0,11213.0,264.0,2016-06-21T13:20:09.000Z,191
79.4336,38.734,759.0,11179.0,263.0,2016-06-21T13:39:46.000Z,211
79.6928,38.458,814.0,11200.0,272.0,2016-06-21T13:59:20.000Z,226
79.5164,38.456,788.0,11112.0,264.0,2016-06-21T14:18:56.000Z,219
80.2706,38.212,762.0,11388.0,264.0,2016-06-21T14:38:35.000Z,211
79.511,39.248,722.0,11417.0,281.0,2016-06-21T14:58:10.000Z,200
79.0394,40.031,725.0,11482.0,278.0,2016-06-21T15:17:48.000Z,201
78.8234,40.243,700.0,11454.0,278.0,2016-06-21T15:37:27.000Z,194
78.6992,40.266,1032.0,11401.0,277.0,2016-06-21T15:57:02.000Z,286
78.5444,40.254,687.0,11320.0,266.0,2016-06-21T16:16:39.000Z,191
78.3482,40.586,719.0,11346.0,277.0,2016-06-21T16:36:15.000Z,200
78.2996,40.878,701.0,11431.0,285.0,2016-06-21T16:55:52.000Z,195
78.5156,40.725,800.0,11481.0,261.0,2016-06-21T17:15:29.000Z,222
79.8386,39.782,1005.0,11784.0,284.0,2016-06-21T17:35:03.000Z,278
79.4192,40.391,886.0,11806.0,274.0,2016-06-21T17:54:42.000Z,246
80.1014,40.78,901.0,12291.0,268.0,2016-06-21T18:14:18.000Z,250
79.448,42.08,907.0,12444.0,275.0,2016-06-21T18:33:53.000Z,251
79.439,43.017,879.0,12775.0,269.0,2016-06-21T18:53:30.000Z,244
79.925,42.614,881.0,12875.0,273.0,2016-06-21T19:13:07.000Z,244
79.8044,41.567,863.0,12435.0,282.0,2016-06-21T19:32:52.000Z,239
79.511,40.013,836.0,11709.0,268.0,2016-06-21T19:52:32.000Z,232
79.0304,39.433,741.0,11250.0,270.0,2016-06-21T20:12:08.000Z,206
79.5398,39.06,742.0,11359.0,268.0,2016-06-21T20:31:44.000Z,206
78.7946,39.633,710.0,11209.0,267.0,2016-06-21T20:51:28.000Z,197
78.5732,40.246,762.0,11331.0,260.0,2016-06-21T21:11:04.000Z,211
78.9872,39.637,711.0,11306.0,279.0,2016-06-21T21:30:38.000Z,197
79.0358,38.926,713.0,11057.0,276.0,2016-06-21T21:50:14.000Z,198
79.6028,40.037,772.0,11764.0,273.0,2016-06-21T22:09:55.000Z,214
79.8188,40.788,777.0,12154.0,295.0,2016-06-21T22:29:28.000Z,216
79.9286,41.223,799.0,12370.0,274.0,2016-06-21T22:49:03.000Z,222
79.9484,41.468,749.0,12470.0,258.0,2016-06-21T23:08:37.000Z,208
79.6352,42.233,733.0,12593.0,254.0,2016-06-21T23:28:12.000Z,203
79.5254,42.753,722.0,12725.0,283.0,2016-06-21T23:47:48.000Z,200
79.5686,42.53,655.0,12666.0,274.0,2016-06-22T00:07:21.000Z,182
79.4876,42.288,649.0,12539.0,278.0,2016-06-22T00:26:57.000Z,180
79.4246,41.419,651.0,12191.0,301.0,2016-06-22T00:46:32.000Z,181
79.0016,38.607,635.0,10916.0,249.0,2016-06-22T01:06:05.000Z,176
79.1654,37.326,591.0,10490.0,264.0,2016-06-22T01:25:42.000Z,164
79.0016,36.518,539.0,10081.0,247.0,2016-06-22T01:45:16.000Z,150
78.6938,36.235,467.0,9813.0,258.0,2016-06-22T02:04:49.000Z,130
78.5876,35.848,454.0,9601.0,273.0,2016-06-22T02:24:24.000Z,127
78.5588,35.546,450.0,9461.0,274.0,2016-06-22T02:43:58.000Z,125
78.4688,35.223,460.0,9281.0,266.0,2016-06-22T03:03:30.000Z,128
78.0116,35.42,526.0,9140.0,260.0,2016-06-22T03:23:05.000Z,146
77.9774,35.127,528.0,9000.0,265.0,2016-06-22T03:42:36.000Z,147
78.3194,34.669,540.0,8973.0,272.0,2016-06-22T04:02:11.000Z,150
78.4544,34.756,551.0,9076.0,277.0,2016-06-22T04:21:46.000Z,153
78.4868,34.722,519.0,9077.0,283.0,2016-06-22T04:41:17.000Z,144
78.2798,34.294,498.0,8792.0,261.0,2016-06-22T05:00:51.000Z,139
77.7902,34.365,451.0,8584.0,291.0,2016-06-22T05:20:25.000Z,126
77.7524,34.649,464.0,8687.0,263.0,2016-06-22T05:39:57.000Z,129
77.6516,35.009,478.0,8791.0,280.0,2016-06-22T05:59:31.000Z,133
77.6084,35.147,479.0,8828.0,276.0,2016-06-22T06:19:05.000Z,133
77.468,34.674,484.0,8559.0,256.0,2016-06-22T06:38:37.000Z,135
77.4536,34.323,457.0,8401.0,267.0,2016-06-22T06:58:10.000Z,127
77.396,34.288,467.0,8358.0,271.0,2016-06-22T07:17:44.000Z,130
77.3618,34.869,506.0,8590.0,252.0,2016-06-22T07:37:16.000Z,141
77.2862,35.971,545.0,9014.0,273.0,2016-06-22T07:56:50.000Z,152
77.2232,36.1,523.0,9036.0,263.0,2016-06-22T08:16:24.000Z,146
77.1656,36.068,514.0,8995.0,283.0,2016-06-22T08:36:40.000Z,143
77.2664,35.588,469.0,8845.0,266.0,2016-06-22T08:56:14.000Z,131
77.2574,35.554,477.0,8827.0,262.0,2016-06-22T09:15:45.000Z,133
77.2862,36.004,503.0,9027.0,266.0,2016-06-22T09:35:19.000Z,140
77.4536,36.763,558.0,9420.0,263.0,2016-06-22T09:54:53.000Z,155
77.3438,37.705,614.0,9743.0,255.0,2016-06-22T10:14:24.000Z,171
77.2808,38.517,679.0,10030.0,264.0,2016-06-22T10:33:58.000Z,189
77.2898,38.764,733.0,10130.0,279.0,2016-06-22T10:53:32.000Z,203
76.829,39.538,788.0,10198.0,260.0,2016-06-22T11:13:05.000Z,219
76.55,39.884,852.0,10190.0,260.0,2016-06-22T11:32:40.000Z,236
76.4402,40.031,904.0,10190.0,253.0,2016-06-22T11:52:16.000Z,250
76.3484,40.147,946.0,10188.0,267.0,2016-06-22T12:11:48.000Z,262
76.4114,40.257,922.0,10260.0,273.0,2016-06-22T12:31:25.000Z,255
77.612,39.656,956.0,10631.0,257.0,2016-06-22T12:51:00.000Z,265
77.3294,40.049,988.0,10639.0,257.0,2016-06-22T13:10:34.000Z,274
77.3294,40.447,963.0,10788.0,265.0,2016-06-22T13:30:09.000Z,267
77.675,40.364,981.0,10929.0,265.0,2016-06-22T13:49:46.000Z,272
77.6552,40.521,967.0,10977.0,259.0,2016-06-22T14:09:47.000Z,268
76.8092,41.607,934.0,10954.0,270.0,2016-06-22T14:29:24.000Z,259
76.8776,41.624,1001.0,10995.0,267.0,2016-06-22T14:49:01.000Z,277
76.7426,42.208,966.0,11137.0,268.0,2016-06-22T15:08:38.000Z,268
77.2808,41.308,939.0,11081.0,266.0,2016-06-22T15:28:15.000Z,260
77.0738,41.358,720.0,10996.0,272.0,2016-06-22T15:47:53.000Z,200
76.6364,41.171,751.0,10709.0,262.0,2016-06-22T16:07:32.000Z,208
77.4824,39.665,745.0,10570.0,281.0,2016-06-22T16:27:41.000Z,207
77.594,39.071,752.0,10399.0,254.0,2016-06-22T16:48:24.000Z,209
78.6272,37.667,766.0,10361.0,261.0,2016-06-22T17:08:05.000Z,212
78.4058,37.577,661.0,10216.0,262.0,2016-06-22T17:27:46.000Z,184
77.18,37.995,648.0,9776.0,268.0,2016-06-22T17:47:30.000Z,180
78.4832,36.427,653.0,9789.0,259.0,2016-06-22T18:07:12.000Z,181
78.2222,35.675,631.0,9350.0,275.0,2016-06-22T18:26:51.000Z,175
78.098,35.115,584.0,9054.0,269.0,2016-06-22T18:46:32.000Z,162
78.0692,34.591,572.0,8817.0,271.0,2016-06-22T19:06:12.000Z,159
77.6372,34.738,577.0,8669.0,281.0,2016-06-22T19:25:53.000Z,160
77.5976,34.724,605.0,8643.0,258.0,2016-06-22T19:45:32.000Z,168
77.6516,34.399,584.0,8531.0,261.0,2016-06-22T20:05:16.000Z,162
76.9298,34.786,529.0,8343.0,271.0,2016-06-22T20:24:57.000Z,147
76.9064,34.812,519.0,8343.0,271.0,2016-06-22T20:44:35.000Z,144
77.1458,34.698,503.0,8412.0,272.0,2016-06-22T21:04:17.000Z,140
76.9298,34.921,487.0,8401.0,262.0,2016-06-22T21:25:25.000Z,136
76.1792,35.72,472.0,8367.0,275.0,2016-06-22T21:50:17.000Z,132
76.9784,35.997,487.0,8873.0,264.0,2016-06-22T22:20:38.000Z,136
76.7624,35.998,451.0,8768.0,267.0,2016-06-22T22:40:16.000Z,126
76.748,36.126,488.0,8813.0,281.0,2016-06-22T22:59:51.000Z,136
77.1224,35.908,487.0,8907.0,259.0,2016-06-22T23:19:23.000Z,136
76.8146,36.328,505.0,8929.0,264.0,2016-06-22T23:38:58.000Z,141
76.685,36.824,501.0,9066.0,275.0,2016-06-22T23:58:33.000Z,140
76.9064,36.788,526.0,9161.0,270.0,2016-06-23T00:18:05.000Z,146
77.8568,36.257,526.0,9412.0,280.0,2016-06-23T00:37:39.000Z,146
78.6992,35.504,622.0,9512.0,249.0,2016-06-23T00:57:13.000Z,173
79.223,35.205,721.0,9642.0,264.0,2016-06-23T01:16:46.000Z,200
79.6028,34.783,786.0,9648.0,284.0,2016-06-23T01:36:21.000Z,218
80.006,34.741,918.0,9827.0,273.0,2016-06-23T01:55:53.000Z,254
80.4146,34.312,857.0,9841.0,276.0,2016-06-23T02:15:27.000Z,238
81.0824,33.755,783.0,9922.0,270.0,2016-06-23T02:35:02.000Z,217
81.266,33.634,811.0,9957.0,278.0,2016-06-23T02:54:34.000Z,225
82.058,32.717,788.0,9929.0,273.0,2016-06-23T03:14:07.000Z,219
82.9814,31.869,791.0,9983.0,291.0,2016-06-23T03:33:41.000Z,219
83.174,31.53,767.0,9916.0,275.0,2016-06-23T03:53:13.000Z,213
83.5196,31.074,740.0,9865.0,287.0,2016-06-23T04:12:46.000Z,205
83.8562,30.587,723.0,9791.0,272.0,2016-06-23T04:32:19.000Z,201
81.122,33.883,720.0,9998.0,269.0,2016-06-23T04:51:51.000Z,200
80.5298,35.246,814.0,10299.0,256.0,2016-06-23T05:11:26.000Z,226
80.141,35.647,879.0,10278.0,271.0,2016-06-23T05:31:00.000Z,244
79.574,36.245,889.0,10250.0,283.0,2016-06-23T05:50:31.000Z,246
79.4192,36.582,922.0,10312.0,263.0,2016-06-23T06:10:05.000Z,255
79.2842,37.236,875.0,10512.0,271.0,2016-06-23T06:29:38.000Z,242
79.0736,38.505,892.0,10912.0,267.0,2016-06-23T06:49:10.000Z,247
78.8954,38.528,858.0,10833.0,272.0,2016-06-23T07:08:44.000Z,238
78.5876,38.478,850.0,10661.0,264.0,2016-06-23T07:28:17.000Z,236
78.377,38.926,858.0,10731.0,280.0,2016-06-23T07:47:51.000Z,238
78.4202,38.591,818.0,10622.0,265.0,2016-06-23T08:07:24.000Z,227
78.0494,38.539,738.0,10419.0,266.0,2016-06-23T08:26:56.000Z,205
78.2564,38.525,706.0,10516.0,266.0,2016-06-23T08:46:30.000Z,196
77.8424,38.671,684.0,10368.0,258.0,2016-06-23T09:06:03.000Z,190
77.963,38.543,695.0,10378.0,267.0,2016-06-23T09:25:35.000Z,193
77.9342,38.71,733.0,10428.0,267.0,2016-06-23T09:45:11.000Z,203
77.7326,39.363,820.0,10580.0,260.0,2016-06-23T10:04:46.000Z,227
77.7272,39.648,931.0,10685.0,264.0,2016-06-23T10:24:18.000Z,258
77.7038,40.063,1004.0,10830.0,268.0,2016-06-23T10:43:52.000Z,278
77.2376,40.423,1010.0,10733.0,273.0,2016-06-23T11:03:27.000Z,280
76.766,40.64,979.0,10579.0,258.0,2016-06-23T11:22:59.000Z,271
76.8434,40.559,1001.0,10587.0,274.0,2016-06-23T11:42:34.000Z,277
76.9154,40.913,933.0,10754.0,260.0,2016-06-23T12:02:06.000Z,258
76.7804,41.337,947.0,10842.0,254.0,2016-06-23T12:21:41.000Z,262
76.7048,41.615,2998.0,10905.0,268.0,2016-06-23T12:41:17.000Z,827
76.8722,41.609,1200.0,10986.0,268.0,2016-06-23T13:00:51.000Z,332
77.9882,40.229,1161.0,11034.0,296.0,2016-06-23T13:20:29.000Z,321
78.0404,40.065,1172.0,10998.0,278.0,2016-06-23T13:40:05.000Z,324
78.3806,40.821,1181.0,11450.0,290.0,2016-06-23T13:59:41.000Z,327
78.1268,40.873,1183.0,11343.0,281.0,2016-06-23T14:19:32.000Z,327
78.5444,40.284,1204.0,11331.0,260.0,2016-06-23T14:39:09.000Z,333
78.0638,41.32,1128.0,11476.0,253.0,2016-06-23T14:58:43.000Z,312
78.026,41.711,1072.0,11600.0,272.0,2016-06-23T15:18:26.000Z,297
76.9208,43.374,1051.0,11639.0,282.0,2016-06-23T15:38:06.000Z,291
76.4114,44.599,1040.0,11805.0,255.0,2016-06-23T15:57:41.000Z,288
76.2566,45.642,1252.0,12078.0,256.0,2016-06-23T16:17:21.000Z,346
77.3294,45.075,1231.0,12429.0,268.0,2016-06-23T16:45:47.000Z,341
78.0638,43.87,1143.0,12385.0,277.0,2016-06-23T17:05:29.000Z,316
76.5302,46.211,1105.0,12405.0,261.0,2016-06-23T17:25:06.000Z,306
77.3474,45.249,1136.0,12497.0,276.0,2016-06-23T17:44:47.000Z,314
76.748,46.098,1022.0,12477.0,280.0,2016-06-23T18:04:23.000Z,283
76.6796,46.093,1000.0,12441.0,267.0,2016-06-23T18:24:05.000Z,277
76.406,47.12,996.0,12639.0,260.0,2016-06-23T18:43:43.000Z,276
77.099,45.922,906.0,12596.0,281.0,2016-06-23T19:03:19.000Z,251
76.613,47.055,862.0,12723.0,279.0,2016-06-23T19:23:02.000Z,239
76.2908,47.506,757.0,12705.0,272.0,2016-06-23T19:42:45.000Z,210
76.2134,47.811,822.0,12764.0,276.0,2016-06-23T20:02:25.000Z,228
76.8092,47.23,885.0,12879.0,272.0,2016-06-23T20:22:03.000Z,245
76.7192,47.782,910.0,13011.0,273.0,2016-06-23T20:41:53.000Z,252
76.9784,48.005,1390.0,13214.0,260.0,2016-06-23T21:01:42.000Z,384
77.4482,47.346,967.0,13240.0,260.0,2016-06-23T21:21:26.000Z,268
77.4824,47.383,1019.0,13270.0,272.0,2016-06-23T21:41:14.000Z,282
76.8002,48.219,927.0,13192.0,284.0,2016-06-23T22:00:46.000Z,257
76.6418,47.927,791.0,13018.0,273.0,2016-06-23T22:20:26.000Z,219
76.6562,46.846,736.0,12677.0,276.0,2016-06-23T22:40:03.000Z,204
76.1468,48.35,772.0,12901.0,269.0,2016-06-23T22:59:40.000Z,214
76.7336,47.651,664.0,12976.0,265.0,2016-06-23T23:19:16.000Z,184
76.613,47.961,580.0,13015.0,273.0,2016-06-23T23:38:54.000Z,161
76.9676,54.428,814.0,15149.0,264.0,2016-06-23T23:58:27.000Z,226
78.5354,56.832,938.0,16636.0,282.0,2016-06-24T00:18:06.000Z,260
79.2374,55.953,1001.0,16754.0,291.0,2016-06-24T00:37:39.000Z,277
80.5388,51.863,1096.0,16230.0,275.0,2016-06-24T00:57:15.000Z,303
81.266,50.283,1098.0,16116.0,282.0,2016-06-24T01:16:51.000Z,304
81.6458,49.166,1120.0,15957.0,281.0,2016-06-24T01:36:25.000Z,310
81.7988,48.802,1160.0,15919.0,284.0,2016-06-24T01:56:00.000Z,321
82.2218,48.081,1207.0,15900.0,290.0,2016-06-24T02:15:35.000Z,334
82.6646,47.257,1261.0,15854.0,281.0,2016-06-24T02:35:08.000Z,349
82.967,46.83,1347.0,15865.0,280.0,2016-06-24T02:54:44.000Z,372
83.2946,47.074,1448.0,16112.0,293.0,2016-06-24T03:14:19.000Z,400
83.381,46.621,1502.0,16004.0,271.0,2016-06-24T03:33:52.000Z,415
83.5106,46.531,1563.0,16040.0,284.0,2016-06-24T03:53:27.000Z,432
83.7356,46.366,1619.0,16098.0,282.0,2016-06-24T04:13:03.000Z,447
82.5962,48.217,1466.0,16135.0,278.0,2016-06-24T04:32:43.000Z,405
80.636,53.285,1184.0,16705.0,273.0,2016-06-24T04:52:19.000Z,328
80.3912,54.177,1146.0,16841.0,294.0,2016-06-24T05:11:53.000Z,317
80.3372,54.681,1133.0,16959.0,271.0,2016-06-24T05:31:26.000Z,314
80.3624,54.713,1167.0,16981.0,297.0,2016-06-24T05:51:01.000Z,323
80.5442,54.475,1155.0,17006.0,265.0,2016-06-24T06:10:34.000Z,320
79.16,56.253,1114.0,16798.0,277.0,2016-06-24T06:30:09.000Z,308
78.5876,56.707,1134.0,16629.0,261.0,2016-06-24T06:49:44.000Z,314
77.8568,57.269,1170.0,16405.0,274.0,2016-06-24T07:09:16.000Z,324
77.7038,56.887,1131.0,16221.0,266.0,2016-06-24T07:28:51.000Z,313
77.3474,56.61,1128.0,15959.0,273.0,2016-06-24T07:48:26.000Z,312
77.2034,56.501,1090.0,15855.0,259.0,2016-06-24T08:07:59.000Z,302
76.9064,56.506,986.0,15702.0,280.0,2016-06-24T08:27:34.000Z,273
76.7192,56.437,943.0,15586.0,263.0,2016-06-24T08:47:08.000Z,261
76.6904,56.021,938.0,15456.0,262.0,2016-06-24T09:06:40.000Z,260
76.3142,55.674,853.0,15164.0,279.0,2016-06-24T09:26:17.000Z,236
76.0892,54.103,729.0,14603.0,252.0,2016-06-24T09:45:53.000Z,202
75.7472,52.848,646.0,14064.0,286.0,2016-06-24T10:05:25.000Z,179
75.4304,51.191,565.0,13411.0,260.0,2016-06-24T10:25:00.000Z,157
75.551,49.702,477.0,13020.0,258.0,2016-06-24T10:44:32.000Z,133
77.2088,45.915,474.0,12650.0,285.0,2016-06-24T11:04:07.000Z,132
77.1368,45.223,463.0,12382.0,263.0,2016-06-24T11:23:42.000Z,129
77.3474,44.731,485.0,12321.0,261.0,2016-06-24T11:43:14.000Z,135
77.5796,43.899,521.0,12152.0,249.0,2016-06-24T12:02:50.000Z,145
77.315,43.437,503.0,11858.0,275.0,2016-06-24T12:22:26.000Z,140
77.1458,42.955,553.0,11604.0,279.0,2016-06-24T12:42:37.000Z,154
77.2376,42.402,667.0,11454.0,273.0,2016-06-24T13:13:53.000Z,185
77.7758,41.853,787.0,11526.0,287.0,2016-06-24T13:33:29.000Z,218
77.6984,42.446,701.0,11700.0,286.0,2016-06-24T13:53:10.000Z,195
76.8776,43.675,768.0,11722.0,280.0,2016-06-24T14:12:45.000Z,213
76.6274,44.126,740.0,11752.0,261.0,2016-06-24T14:32:22.000Z,205
76.2908,44.657,788.0,11764.0,277.0,2016-06-24T14:52:03.000Z,219
76.6076,44.201,738.0,11768.0,293.0,2016-06-24T15:11:36.000Z,205
77.6606,42.944,751.0,11858.0,270.0,2016-06-24T15:31:12.000Z,208
77.5166,43.325,686.0,11920.0,307.0,2016-06-24T15:50:56.000Z,190
77.4824,43.621,696.0,12007.0,262.0,2016-06-24T16:10:30.000Z,193
78.089,43.128,730.0,12138.0,281.0,2016-06-24T16:30:06.000Z,203
77.9054,43.67,773.0,12236.0,279.0,2016-06-24T16:49:43.000Z,214
78.0116,44.065,751.0,12427.0,269.0,2016-06-24T17:09:18.000Z,208
77.54,44.209,753.0,12239.0,278.0,2016-06-24T17:28:54.000Z,209
77.7128,42.669,845.0,11787.0,270.0,2016-06-24T17:48:30.000Z,234
78.3806,39.813,654.0,11072.0,264.0,2016-06-24T18:08:05.000Z,182
78.2222,38.533,572.0,10502.0,283.0,2016-06-24T18:27:54.000Z,159
77.5166,38.478,487.0,10131.0,277.0,2016-06-24T18:47:31.000Z,136
76.9496,38.569,455.0,9886.0,264.0,2016-06-24T19:07:09.000Z,127
75.9488,39.77,457.0,9848.0,279.0,2016-06-24T19:26:48.000Z,127
76.3196,39.642,450.0,9984.0,255.0,2016-06-24T19:46:20.000Z,125
75.7904,40.559,1015.0,10063.0,269.0,2016-06-24T20:05:57.000Z,281
75.4304,41.401,486.0,10191.0,256.0,2016-06-24T20:25:35.000Z,135
75.3206,41.992,452.0,10349.0,269.0,2016-06-24T20:45:10.000Z,126
75.3962,42.741,553.0,10652.0,278.0,2016-06-24T21:04:46.000Z,154
75.416,42.791,514.0,10680.0,272.0,2016-06-24T21:24:21.000Z,143
75.29,42.781,454.0,10613.0,271.0,2016-06-24T21:43:54.000Z,127
75.0848,43.548,619.0,10777.0,257.0,2016-06-24T22:03:29.000Z,172
76.487,43.493,461.0,11462.0,266.0,2016-06-24T22:23:05.000Z,128
77.1314,42.742,512.0,11522.0,278.0,2016-06-24T22:42:37.000Z,143
76.5356,43.431,457.0,11465.0,279.0,2016-06-24T23:02:12.000Z,127
75.8534,43.835,540.0,11263.0,256.0,2016-06-24T23:21:45.000Z,150
76.2278,49.841,764.0,13408.0,271.0,2016-06-24T23:41:17.000Z,212
76.964,50.373,818.0,13947.0,271.0,2016-06-25T00:00:53.000Z,227
79.4012,46.914,867.0,14089.0,281.0,2016-06-25T00:20:25.000Z,240
81.068,44.773,922.0,14208.0,273.0,2016-06-25T00:40:00.000Z,255
81.7358,44.241,973.0,14359.0,286.0,2016-06-25T00:59:34.000Z,269
82.2308,43.977,1006.0,14515.0,302.0,2016-06-25T01:19:05.000Z,279
82.751,43.727,1024.0,14688.0,299.0,2016-06-25T01:38:40.000Z,284
83.0912,43.554,1076.0,14797.0,282.0,2016-06-25T01:58:15.000Z,298
83.3378,43.357,1104.0,14850.0,282.0,2016-06-25T02:17:47.000Z,306
83.7212,43.049,1128.0,14931.0,291.0,2016-06-25T02:37:21.000Z,312
83.957,42.808,1155.0,14962.0,290.0,2016-06-25T02:56:55.000Z,320
84.1838,42.581,1164.0,14993.0,281.0,2016-06-25T03:16:28.000Z,322
84.3944,42.518,1172.0,15075.0,284.0,2016-06-25T03:36:03.000Z,324
84.6248,42.286,1172.0,15105.0,275.0,2016-06-25T03:55:37.000Z,324
84.812,42.117,1181.0,15136.0,291.0,2016-06-25T04:15:09.000Z,327
84.8552,41.937,1165.0,15091.0,298.0,2016-06-25T04:34:43.000Z,322
84.947,41.746,1160.0,15066.0,283.0,2016-06-25T04:54:15.000Z,321
84.9614,41.571,1167.0,15007.0,287.0,2016-06-25T05:13:50.000Z,323
85.01,41.398,1153.0,14967.0,278.0,2016-06-25T05:33:24.000Z,319
85.1594,41.322,1132.0,15013.0,287.0,2016-06-25T05:52:56.000Z,313
85.217,41.154,1105.0,14978.0,296.0,2016-06-25T06:12:30.000Z,306
85.2314,41.017,1091.0,14933.0,278.0,2016-06-25T06:32:04.000Z,302
85.289,40.875,1074.0,14908.0,284.0,2016-06-25T06:51:36.000Z,297
85.2602,40.919,1041.0,14910.0,284.0,2016-06-25T07:11:11.000Z,288
85.2404,40.783,986.0,14849.0,295.0,2016-06-25T07:30:45.000Z,273
85.4708,40.545,985.0,14872.0,305.0,2016-06-25T07:50:16.000Z,273
85.3466,40.612,996.0,14836.0,282.0,2016-06-25T08:09:50.000Z,276
85.568,40.599,989.0,14941.0,314.0,2016-06-25T08:29:24.000Z,274
85.5968,40.733,951.0,15007.0,281.0,2016-06-25T08:49:40.000Z,263
85.5482,40.779,972.0,15000.0,280.0,2016-06-25T09:09:14.000Z,269
85.658,40.791,961.0,15059.0,288.0,2016-06-25T09:28:48.000Z,266
85.7354,40.762,957.0,15087.0,308.0,2016-06-25T09:48:19.000Z,265
85.6976,40.818,944.0,15089.0,288.0,2016-06-25T10:07:54.000Z,261
85.784,40.757,950.0,15109.0,283.0,2016-06-25T10:27:25.000Z,263
85.9568,40.522,993.0,15105.0,309.0,2016-06-25T10:46:59.000Z,275
85.9802,40.533,1031.0,15121.0,304.0,2016-06-25T11:06:33.000Z,285
