80.3426,49.891,689.0,15522.0,704.0,2016-06-18T04:28:53.000Z,191
77.8478,56.529,625.0,16196.0,729.0,2016-06-18T04:48:29.000Z,174
78.0314,56.17,632.0,16191.0,760.0,2016-06-18T05:08:05.000Z,176
78.0602,56.455,628.0,16286.0,722.0,2016-06-18T05:27:40.000Z,174
78.0836,58.959,631.0,16981.0,732.0,2016-06-18T05:47:18.000Z,175
78.1178,59.23,620.0,17072.0,720.0,2016-06-18T06:06:56.000Z,172
78.0458,58.876,627.0,16939.0,710.0,2016-06-18T06:26:31.000Z,174
77.9684,58.743,620.0,16863.0,715.0,2016-06-18T06:46:07.000Z,172
77.9828,57.669,623.0,16580.0,700.0,2016-06-18T07:05:42.000Z,173
78.0314,58.555,610.0,16846.0,705.0,2016-06-18T07:25:17.000Z,170
77.963,60.362,599.0,17290.0,722.0,2016-06-18T07:44:52.000Z,166
77.7668,57.228,580.0,16347.0,715.0,2016-06-18T08:04:27.000Z,161
77.8856,61.245,576.0,17480.0,726.0,2016-06-18T08:24:01.000Z,160
77.9972,62.136,576.0,17768.0,710.0,2016-06-18T08:43:36.000Z,160
77.756,59.13,559.0,16856.0,702.0,2016-06-18T09:03:11.000Z,155
77.954,61.982,569.0,17705.0,703.0,2016-06-18T09:22:46.000Z,158
78.017,58.352,553.0,16783.0,709.0,2016-06-18T09:42:20.000Z,154
77.81,61.245,575.0,17440.0,713.0,2016-06-18T10:01:56.000Z,160
77.8712,61.99,603.0,17664.0,729.0,2016-06-18T10:21:31.000Z,168
78.0692,59.439,640.0,17102.0,718.0,2016-06-18T10:41:06.000Z,178
77.7812,60.142,718.0,17138.0,724.0,2016-06-18T11:00:41.000Z,199
77.6462,61.695,910.0,17471.0,717.0,2016-06-18T11:20:17.000Z,252
78.2132,62.043,1420.0,17857.0,718.0,2016-06-18T11:39:52.000Z,393
78.6884,61.831,1393.0,18051.0,714.0,2016-06-18T11:59:28.000Z,385
78.9584,61.169,1385.0,18021.0,722.0,2016-06-18T12:19:04.000Z,383
79.3292,60.565,1766.0,18057.0,720.0,2016-06-18T12:38:41.000Z,488
78.8522,61.657,1851.0,18092.0,713.0,2016-06-18T12:58:18.000Z,511
78.9206,59.536,1841.0,17571.0,741.0,2016-06-18T13:17:55.000Z,508
78.5156,60.215,1568.0,17540.0,731.0,2016-06-18T13:37:31.000Z,433
78.0746,62.364,1535.0,17866.0,724.0,2016-06-18T14:06:29.000Z,424
78.0926,61.766,1473.0,17723.0,719.0,2016-06-18T14:26:09.000Z,407
77.9396,60.151,1420.0,17223.0,728.0,2016-06-18T14:45:51.000Z,393
77.8568,61.982,1371.0,17655.0,712.0,2016-06-18T15:05:28.000Z,379
77.7092,59.443,1318.0,16915.0,716.0,2016-06-18T15:25:04.000Z,364
77.6606,61.708,1275.0,17482.0,700.0,2016-06-18T15:44:41.000Z,353
77.5166,61.557,1224.0,17367.0,712.0,2016-06-18T16:04:19.000Z,339
77.4878,60.58,1174.0,17099.0,719.0,2016-06-18T16:23:56.000Z,325
77.531,57.588,1149.0,16323.0,708.0,2016-06-18T16:43:33.000Z,318
77.675,57.675,1103.0,16422.0,707.0,2016-06-18T17:03:12.000Z,305
77.4914,57.807,1074.0,16363.0,728.0,2016-06-18T17:22:49.000Z,297
77.3672,58.644,1027.0,16524.0,710.0,2016-06-18T17:42:27.000Z,284
77.3096,60.504,1000.0,16986.0,718.0,2016-06-18T18:02:04.000Z,277
77.3528,61.201,965.0,17190.0,718.0,2016-06-18T18:21:41.000Z,267
77.5364,57.243,926.0,16232.0,701.0,2016-06-18T18:41:18.000Z,257
77.2286,60.581,894.0,16964.0,708.0,2016-06-18T19:00:55.000Z,248
77.477,60.826,872.0,17158.0,717.0,2016-06-18T19:20:33.000Z,242
77.5508,56.71,831.0,16093.0,712.0,2016-06-18T19:40:10.000Z,230
77.3042,60.446,804.0,16968.0,703.0,2016-06-18T19:59:49.000Z,223
77.324,60.62,773.0,17024.0,719.0,2016-06-18T20:19:26.000Z,214
77.5508,58.793,745.0,16660.0,701.0,2016-06-18T20:39:02.000Z,207
77.3672,59.075,723.0,16639.0,693.0,2016-06-18T20:58:39.000Z,201
76.2476,53.887,450.0,14623.0,714.0,2016-06-18T21:18:16.000Z,125
76.8668,54.808,502.0,15206.0,713.0,2016-06-18T21:37:57.000Z,140
77.2718,56.484,536.0,15885.0,692.0,2016-06-18T21:57:34.000Z,149
77.2466,58.605,562.0,16451.0,698.0,2016-06-18T22:17:11.000Z,156
77.1368,57.592,567.0,16120.0,706.0,2016-06-18T22:36:49.000Z,158
77.5166,55.097,554.0,15623.0,703.0,2016-06-18T22:56:26.000Z,154
77.4302,58.439,557.0,16502.0,721.0,2016-06-18T23:16:03.000Z,155
77.1854,57.383,555.0,16088.0,726.0,2016-06-18T23:35:43.000Z,154
77.4302,55.16,547.0,15596.0,700.0,2016-06-18T23:55:20.000Z,152
77.5652,57.73,553.0,16380.0,712.0,2016-06-19T00:14:57.000Z,154
77.2466,57.836,539.0,16243.0,710.0,2016-06-19T00:34:33.000Z,150
77.1512,54.76,528.0,15339.0,719.0,2016-06-19T00:54:11.000Z,147
77.4392,58.421,537.0,16502.0,706.0,2016-06-19T01:13:46.000Z,149
77.2142,58.92,564.0,16518.0,716.0,2016-06-19T01:33:22.000Z,157
77.2178,58.198,558.0,16326.0,728.0,2016-06-19T01:52:58.000Z,155
77.1656,56.06,543.0,15713.0,702.0,2016-06-19T02:12:33.000Z,151
77.396,55.769,536.0,15750.0,734.0,2016-06-19T02:32:08.000Z,149
77.3528,59.179,539.0,16660.0,696.0,2016-06-19T02:51:44.000Z,150
77.1998,59.046,525.0,16544.0,719.0,2016-06-19T03:11:20.000Z,146
77.171,58.834,514.0,16473.0,716.0,2016-06-19T03:30:56.000Z,143
77.0594,58.117,501.0,16222.0,699.0,2016-06-19T03:50:32.000Z,140
77.045,56.204,490.0,15690.0,713.0,2016-06-19T04:10:09.000Z,136
77.171,55.364,467.0,15520.0,721.0,2016-06-19T04:29:45.000Z,130
77.1512,55.705,471.0,15606.0,708.0,2016-06-19T04:49:24.000Z,131
77.1656,57.952,468.0,16233.0,721.0,2016-06-19T05:09:03.000Z,130
77.1512,59.23,457.0,16568.0,719.0,2016-06-19T05:28:44.000Z,127
77.1368,59.049,463.0,16512.0,708.0,2016-06-19T05:48:27.000Z,129
77.171,58.192,555.0,16300.0,692.0,2016-06-19T06:08:15.000Z,154
77.4248,60.678,841.0,17092.0,705.0,2016-06-19T06:27:57.000Z,233
77.324,60.844,1631.0,17082.0,698.0,2016-06-19T06:47:46.000Z,451
77.1854,59.973,1646.0,16782.0,720.0,2016-06-19T07:07:28.000Z,455
77.4734,57.963,2766.0,16396.0,723.0,2016-06-19T07:27:11.000Z,763
77.5742,57.971,2500.0,16450.0,731.0,2016-06-19T07:46:53.000Z,690
77.468,59.001,2439.0,16672.0,710.0,2016-06-19T08:06:41.000Z,673
77.5166,62.191,2560.0,17530.0,713.0,2016-06-19T08:26:23.000Z,706
77.5508,61.717,2637.0,17426.0,726.0,2016-06-19T08:46:07.000Z,728
77.5688,61.723,3037.0,17437.0,701.0,2016-06-19T09:05:43.000Z,838
77.4248,61.932,3003.0,17416.0,700.0,2016-06-19T09:25:19.000Z,828
77.4248,61.579,3382.0,17325.0,723.0,2016-06-19T09:44:56.000Z,933
77.4014,59.005,3519.0,16638.0,719.0,2016-06-19T10:04:33.000Z,970
77.7182,61.471,3456.0,17451.0,710.0,2016-06-19T10:24:10.000Z,953
77.612,62.451,3338.0,17646.0,725.0,2016-06-19T10:43:46.000Z,921
77.6408,62.382,3364.0,17644.0,723.0,2016-06-19T11:05:21.000Z,928
77.477,62.002,3222.0,17461.0,720.0,2016-06-19T11:24:58.000Z,889
77.5166,58.609,3116.0,16592.0,701.0,2016-06-19T11:44:34.000Z,860
77.5652,63.035,3021.0,17769.0,712.0,2016-06-19T12:04:11.000Z,833
77.5652,62.687,3029.0,17681.0,731.0,2016-06-19T12:23:50.000Z,836
77.4878,62.525,2912.0,17600.0,715.0,2016-06-19T12:43:28.000Z,803
77.333,61.885,2806.0,17355.0,731.0,2016-06-19T13:03:05.000Z,774
77.2754,61.927,2735.0,17336.0,697.0,2016-06-19T13:22:42.000Z,755
77.4878,62.603,2762.0,17619.0,713.0,2016-06-19T13:42:19.000Z,762
77.531,61.824,2688.0,17444.0,711.0,2016-06-19T14:01:56.000Z,742
77.1422,61.54,2564.0,17167.0,708.0,2016-06-19T14:21:34.000Z,708
77.3816,61.051,2786.0,17166.0,712.0,2016-06-19T14:41:18.000Z,769
77.4536,57.905,2655.0,16370.0,707.0,2016-06-19T15:00:56.000Z,733
77.7326,53.681,2528.0,15328.0,718.0,2016-06-19T15:20:52.000Z,698
77.1512,58.879,2307.0,16475.0,749.0,2016-06-19T15:40:39.000Z,637
77.603,53.518,1858.0,15214.0,715.0,2016-06-19T16:00:18.000Z,513
77.0936,61.053,1866.0,17016.0,734.0,2016-06-19T16:19:56.000Z,515
77.0936,59.362,1822.0,16573.0,710.0,2016-06-19T16:39:34.000Z,503
77.2034,54.235,1759.0,15215.0,706.0,2016-06-19T16:59:12.000Z,486
76.9532,52.798,1649.0,14669.0,713.0,2016-06-19T17:18:50.000Z,456
77.324,55.5,1595.0,15637.0,712.0,2016-06-19T17:38:30.000Z,441
77.5364,55.978,1527.0,15881.0,713.0,2016-06-19T17:58:09.000Z,422
77.7416,55.99,1473.0,15991.0,695.0,2016-06-19T18:17:48.000Z,407
77.7704,55.9,1403.0,15981.0,740.0,2016-06-19T18:37:27.000Z,388
77.8136,55.491,1337.0,15888.0,727.0,2016-06-19T18:57:04.000Z,370
77.7812,51.71,1270.0,14771.0,718.0,2016-06-19T19:16:41.000Z,351
77.9828,53.993,1208.0,15547.0,739.0,2016-06-19T19:36:20.000Z,334
78.6452,51.943,997.0,15284.0,733.0,2016-06-19T19:55:58.000Z,276
79.079,50.787,984.0,15155.0,715.0,2016-06-19T20:15:37.000Z,272
79.0736,54.751,963.0,16328.0,723.0,2016-06-19T20:35:15.000Z,267
78.9728,55.532,987.0,16498.0,743.0,2016-06-19T20:54:52.000Z,273
79.0106,56.411,1014.0,16765.0,724.0,2016-06-19T21:14:31.000Z,281
79.151,57.192,1209.0,17055.0,714.0,2016-06-19T21:34:08.000Z,334
79.1798,55.717,1115.0,16658.0,712.0,2016-06-19T21:53:48.000Z,309
79.3328,55.3,1072.0,16618.0,718.0,2016-06-19T22:13:25.000Z,297
79.1978,54.281,1026.0,16256.0,723.0,2016-06-19T22:33:03.000Z,284
79.2986,56.028,1009.0,16807.0,726.0,2016-06-19T22:52:41.000Z,279
79.3526,57.659,1009.0,17288.0,729.0,2016-06-19T23:12:18.000Z,279
79.2842,56.35,939.0,16890.0,736.0,2016-06-19T23:31:56.000Z,260
79.8566,57.646,962.0,17546.0,742.0,2016-06-19T23:51:33.000Z,266
80.1896,55.349,960.0,17075.0,736.0,2016-06-20T00:11:10.000Z,266
80.1122,56.707,1327.0,17418.0,724.0,2016-06-20T00:30:48.000Z,367
79.8188,53.14,1265.0,16242.0,719.0,2016-06-20T00:50:25.000Z,350
79.8674,57.089,1269.0,17398.0,710.0,2016-06-20T01:10:03.000Z,351
80.1158,55.743,1287.0,17149.0,713.0,2016-06-20T01:29:43.000Z,356
80.1644,53.596,1478.0,16554.0,735.0,2016-06-20T01:49:21.000Z,409
79.727,57.723,1192.0,17500.0,743.0,2016-06-20T02:08:58.000Z,330
79.79,59.199,1147.0,17934.0,711.0,2016-06-20T02:28:36.000Z,317
79.7414,60.154,1107.0,18163.0,726.0,2016-06-20T02:48:13.000Z,306
79.2266,58.839,1049.0,17544.0,721.0,2016-06-20T03:07:51.000Z,290
79.5164,58.409,1009.0,17578.0,716.0,2016-06-20T03:27:28.000Z,279
79.1654,59.005,961.0,17557.0,731.0,2016-06-20T03:47:07.000Z,266
79.3814,59.045,922.0,17680.0,730.0,2016-06-20T04:06:45.000Z,255
78.9782,59.201,878.0,17512.0,710.0,2016-06-20T04:27:51.000Z,243
79.2266,59.127,846.0,17621.0,718.0,2016-06-20T04:47:29.000Z,235
78.9494,57.695,811.0,17089.0,712.0,2016-06-20T05:07:05.000Z,225
78.9584,59.382,780.0,17550.0,709.0,2016-06-20T05:26:41.000Z,216
79.2266,56.152,745.0,16805.0,710.0,2016-06-20T05:46:17.000Z,207
78.8666,58.383,722.0,17233.0,740.0,2016-06-20T06:05:53.000Z,200
78.9962,58.908,705.0,17443.0,735.0,2016-06-20T06:25:29.000Z,196
78.9926,54.806,678.0,16302.0,712.0,2016-06-20T06:45:05.000Z,188
78.8954,58.094,662.0,17170.0,718.0,2016-06-20T07:04:41.000Z,184
78.8864,58.717,631.0,17334.0,709.0,2016-06-20T07:24:16.000Z,175
78.9296,54.705,612.0,16240.0,727.0,2016-06-20T07:43:52.000Z,170
78.593,57.897,594.0,16959.0,713.0,2016-06-20T08:03:28.000Z,165
78.7226,58.634,582.0,17226.0,723.0,2016-06-20T08:23:04.000Z,162
78.9008,57.948,559.0,17133.0,728.0,2016-06-20T08:42:40.000Z,155
78.9962,54.289,534.0,16155.0,729.0,2016-06-20T09:02:16.000Z,149
78.584,56.564,525.0,16587.0,724.0,2016-06-20T09:21:52.000Z,146
78.4778,57.957,513.0,16916.0,723.0,2016-06-20T09:41:28.000Z,143
78.5354,58.322,503.0,17045.0,724.0,2016-06-20T10:01:04.000Z,140
78.746,57.676,489.0,16978.0,724.0,2016-06-20T10:20:40.000Z,136
78.6272,57.604,483.0,16897.0,734.0,2016-06-20T10:40:16.000Z,135
78.9152,55.955,460.0,16588.0,720.0,2016-06-20T10:59:52.000Z,128
78.5786,53.091,450.0,15591.0,735.0,2016-06-20T11:19:28.000Z,125
78.242,56.893,455.0,16501.0,731.0,2016-06-20T11:39:04.000Z,127
78.1754,58.05,458.0,16784.0,707.0,2016-06-20T11:58:41.000Z,128
78.53,57.832,460.0,16909.0,718.0,2016-06-20T12:18:17.000Z,128
78.6272,57.507,458.0,16870.0,708.0,2016-06-20T12:37:54.000Z,128
78.3338,54.791,452.0,15958.0,724.0,2016-06-20T12:57:30.000Z,126
78.2996,58.177,454.0,16883.0,712.0,2016-06-20T13:17:08.000Z,127
78.5786,57.24,467.0,16772.0,721.0,2016-06-20T13:36:46.000Z,130
78.161,57.836,465.0,16718.0,730.0,2016-06-20T13:56:22.000Z,130
78.6272,55.805,454.0,16397.0,731.0,2016-06-20T14:15:58.000Z,127
78.4004,58.297,462.0,16968.0,711.0,2016-06-20T14:35:34.000Z,129
78.2654,57.748,460.0,16748.0,720.0,2016-06-20T14:55:10.000Z,128
78.1034,56.713,455.0,16380.0,731.0,2016-06-20T15:14:46.000Z,127
78.4634,54.328,450.0,15892.0,723.0,2016-06-20T15:34:22.000Z,125
78.3662,55.207,452.0,16093.0,700.0,2016-06-20T15:53:59.000Z,126
78.4544,55.406,450.0,16195.0,717.0,2016-06-20T16:13:35.000Z,125
78.2132,54.6,450.0,15841.0,711.0,2016-06-20T16:33:11.000Z,125
78.1934,54.035,450.0,15668.0,691.0,2016-06-20T16:52:48.000Z,125
78.1034,55.972,462.0,16173.0,689.0,2016-06-20T17:12:24.000Z,129
78.2078,57.928,460.0,16767.0,712.0,2016-06-20T17:32:00.000Z,128
78.2852,58.312,458.0,16912.0,706.0,2016-06-20T17:51:37.000Z,128
78.3716,55.068,451.0,16056.0,718.0,2016-06-20T18:11:14.000Z,126
78.1844,55.506,456.0,16084.0,753.0,2016-06-20T18:30:51.000Z,127
78.2366,57.968,471.0,16793.0,726.0,2016-06-20T18:50:45.000Z,131
78.3806,58.357,460.0,16974.0,720.0,2016-06-20T19:10:22.000Z,128
78.4292,55.648,460.0,16250.0,703.0,2016-06-20T19:29:58.000Z,128
78.6218,54.881,452.0,16132.0,730.0,2016-06-20T19:49:34.000Z,126
78.5786,53.678,450.0,15762.0,727.0,2016-06-20T20:09:11.000Z,125
78.3482,55.729,454.0,16231.0,735.0,2016-06-20T20:28:47.000Z,127
78.458,56.918,464.0,16620.0,718.0,2016-06-20T20:48:23.000Z,129
78.5066,57.827,466.0,16895.0,731.0,2016-06-20T21:08:43.000Z,130
78.4292,58.222,465.0,16962.0,727.0,2016-06-20T21:38:42.000Z,130
78.4148,58.242,467.0,16960.0,716.0,2016-06-20T21:58:17.000Z,130
78.4148,58.226,461.0,16956.0,720.0,2016-06-20T22:17:52.000Z,128
78.5642,58.093,472.0,16997.0,721.0,2016-06-20T22:37:27.000Z,132
78.4868,58.064,474.0,16949.0,717.0,2016-06-20T22:57:02.000Z,132
78.5066,57.333,472.0,16760.0,719.0,2016-06-20T23:16:38.000Z,132
78.53,56.764,469.0,16615.0,714.0,2016-06-20T23:36:14.000Z,131
78.53,56.681,462.0,16592.0,726.0,2016-06-20T23:55:49.000Z,129
78.5786,56.932,471.0,16686.0,735.0,2016-06-21T00:15:24.000Z,131
78.5498,56.75,475.0,16621.0,717.0,2016-06-21T00:34:59.000Z,132
77.9486,58.564,463.0,16805.0,712.0,2016-06-21T00:54:35.000Z,129
77.81,55.218,1244.0,15809.0,713.0,2016-06-21T01:14:11.000Z,344
77.7956,55.311,1138.0,15828.0,714.0,2016-06-21T01:33:47.000Z,315
77.675,55.006,1507.0,15679.0,728.0,2016-06-21T01:53:23.000Z,416
77.9252,54.55,1362.0,15678.0,719.0,2016-06-21T02:13:00.000Z,377
77.7038,58.32,1315.0,16612.0,725.0,2016-06-21T02:32:37.000Z,364
77.4248,57.307,1251.0,16192.0,712.0,2016-06-21T02:52:21.000Z,346
77.3816,56.541,1192.0,15958.0,703.0,2016-06-21T03:12:00.000Z,330
77.4914,56.466,1187.0,15994.0,727.0,2016-06-21T03:31:37.000Z,328
77.7812,53.207,1157.0,15215.0,725.0,2016-06-21T03:51:14.000Z,320
77.8766,54.67,1232.0,15687.0,724.0,2016-06-21T04:10:50.000Z,341
77.8568,54.298,1211.0,15570.0,729.0,2016-06-21T04:30:27.000Z,335
77.9252,56.382,1201.0,16195.0,728.0,2016-06-21T04:50:04.000Z,332
77.5886,57.91,1446.0,16441.0,717.0,2016-06-21T05:09:40.000Z,400
77.5688,57.565,1378.0,16337.0,724.0,2016-06-21T05:29:24.000Z,381
78.9152,56.1,1599.0,16629.0,721.0,2016-06-21T05:48:59.000Z,442
78.3716,58.686,1165.0,17058.0,710.0,2016-06-21T06:08:35.000Z,322
78.2222,60.829,1189.0,17548.0,719.0,2016-06-21T06:28:12.000Z,329
77.9,60.453,1175.0,17281.0,731.0,2016-06-21T06:47:47.000Z,325
77.8424,60.147,1157.0,17171.0,725.0,2016-06-21T07:07:23.000Z,320
77.9252,58.636,1136.0,16812.0,716.0,2016-06-21T07:26:58.000Z,314
78.0746,58.747,1131.0,16920.0,728.0,2016-06-21T07:46:33.000Z,313
77.9396,60.966,1135.0,17436.0,737.0,2016-06-21T08:06:08.000Z,314
77.9774,60.836,1110.0,17422.0,727.0,2016-06-21T08:25:44.000Z,307
78.017,60.572,1110.0,17373.0,720.0,2016-06-21T08:45:19.000Z,307
77.9252,60.83,1116.0,17393.0,734.0,2016-06-21T09:04:55.000Z,309
77.8568,60.075,1115.0,17159.0,717.0,2016-06-21T09:24:30.000Z,309
78.0458,57.276,1126.0,16505.0,735.0,2016-06-21T09:44:05.000Z,312
77.963,58.059,1141.0,16676.0,722.0,2016-06-21T10:03:41.000Z,316
78.1178,59.573,1154.0,17163.0,714.0,2016-06-21T10:23:16.000Z,319
77.9972,61.062,1174.0,17491.0,722.0,2016-06-21T10:42:52.000Z,325
78.0314,59.909,1169.0,17207.0,730.0,2016-06-21T11:02:27.000Z,323
78.1754,60.87,1189.0,17534.0,702.0,2016-06-21T11:22:03.000Z,329
77.8712,60.298,1181.0,17226.0,712.0,2016-06-21T11:41:38.000Z,327
78.1358,61.297,1197.0,17624.0,699.0,2016-06-21T12:01:14.000Z,331
78.1322,57.852,1203.0,16708.0,720.0,2016-06-21T12:20:50.000Z,333
78.881,60.797,1228.0,17884.0,735.0,2016-06-21T12:40:26.000Z,340
78.746,60.635,1227.0,17771.0,727.0,2016-06-21T13:00:02.000Z,339
78.6218,60.22,1227.0,17597.0,706.0,2016-06-21T13:20:32.000Z,339
78.1754,60.16,1205.0,17348.0,709.0,2016-06-21T13:40:09.000Z,333
78.0692,59.098,1171.0,17011.0,707.0,2016-06-21T13:59:46.000Z,324
78.2078,59.674,1128.0,17237.0,715.0,2016-06-21T14:19:22.000Z,312
77.9774,61.209,1094.0,17519.0,713.0,2016-06-21T14:38:57.000Z,303
77.9396,59.223,1050.0,16977.0,727.0,2016-06-21T14:58:32.000Z,291
77.9684,60.218,1022.0,17255.0,714.0,2016-06-21T15:18:08.000Z,283
77.8136,60.939,988.0,17363.0,706.0,2016-06-21T15:37:43.000Z,274
77.6894,60.638,954.0,17220.0,714.0,2016-06-21T15:57:18.000Z,264
77.5364,59.8,931.0,16920.0,721.0,2016-06-21T16:16:53.000Z,258
77.6408,58.966,893.0,16753.0,721.0,2016-06-21T16:36:28.000Z,247
77.9198,56.55,861.0,16239.0,713.0,2016-06-21T16:56:03.000Z,239
77.9198,58.561,831.0,16789.0,711.0,2016-06-21T17:15:38.000Z,230
77.7956,60.357,809.0,17202.0,735.0,2016-06-21T17:35:14.000Z,224
77.5688,60.089,789.0,17013.0,732.0,2016-06-21T17:54:50.000Z,219
77.5652,59.353,762.0,16816.0,729.0,2016-06-21T18:14:25.000Z,211
77.3816,58.094,731.0,16383.0,726.0,2016-06-21T18:34:01.000Z,203
77.612,55.691,701.0,15840.0,723.0,2016-06-21T18:53:36.000Z,195
77.7668,57.707,689.0,16478.0,715.0,2016-06-21T19:13:11.000Z,191
77.6894,59.825,674.0,17006.0,714.0,2016-06-21T19:32:47.000Z,187
77.3672,59.806,646.0,16833.0,712.0,2016-06-21T19:52:22.000Z,179
77.3762,58.808,619.0,16573.0,714.0,2016-06-21T20:11:57.000Z,172
77.5508,57.798,609.0,16391.0,719.0,2016-06-21T20:31:32.000Z,169
77.6516,55.401,586.0,15779.0,729.0,2016-06-21T20:51:07.000Z,163
77.8712,57.154,584.0,16381.0,730.0,2016-06-21T21:10:43.000Z,162
77.8568,59.825,573.0,17094.0,733.0,2016-06-21T21:30:19.000Z,159
77.7092,59.832,566.0,17018.0,720.0,2016-06-21T21:49:55.000Z,157
77.6408,59.689,548.0,16945.0,726.0,2016-06-21T22:09:31.000Z,152
77.6264,58.422,527.0,16599.0,730.0,2016-06-21T22:29:07.000Z,147
77.7524,56.295,520.0,16082.0,723.0,2016-06-21T22:48:42.000Z,145
77.8478,57.502,508.0,16464.0,699.0,2016-06-21T23:08:18.000Z,141
77.9144,58.714,484.0,16828.0,705.0,2016-06-21T23:27:53.000Z,135
76.9244,56.375,533.0,15675.0,727.0,2016-06-21T23:47:31.000Z,148
77.4914,53.141,569.0,15046.0,711.0,2016-06-22T00:07:06.000Z,158
77.7812,52.003,791.0,14859.0,730.0,2016-06-22T00:26:42.000Z,219
78.0548,54.574,960.0,15752.0,719.0,2016-06-22T00:46:18.000Z,266
78.2366,54.106,1087.0,15711.0,722.0,2016-06-22T01:05:54.000Z,301
78.809,56.28,1082.0,16624.0,724.0,2016-06-22T01:25:31.000Z,299
78.6416,57.444,1320.0,16860.0,728.0,2016-06-22T01:45:09.000Z,365
78.9584,58.601,1414.0,17340.0,717.0,2016-06-22T02:04:45.000Z,391
78.9296,58.81,1453.0,17382.0,703.0,2016-06-22T02:24:22.000Z,402
78.6884,58.155,1496.0,17079.0,727.0,2016-06-22T02:43:59.000Z,413
78.5786,56.604,1492.0,16595.0,735.0,2016-06-22T03:03:36.000Z,412
78.7748,57.788,2051.0,17024.0,716.0,2016-06-22T03:23:13.000Z,566
78.9818,58.494,2435.0,17323.0,700.0,2016-06-22T03:42:51.000Z,672
78.8378,59.028,2192.0,17392.0,723.0,2016-06-22T04:02:29.000Z,605
78.8036,58.265,2071.0,17169.0,736.0,2016-06-22T04:22:06.000Z,572
78.935,61.366,2070.0,18060.0,712.0,2016-06-22T04:41:42.000Z,572
78.6704,56.671,1992.0,16662.0,740.0,2016-06-22T05:01:18.000Z,550
78.6128,61.352,1980.0,17888.0,735.0,2016-06-22T05:20:54.000Z,547
78.5786,57.128,1922.0,16741.0,710.0,2016-06-22T05:40:30.000Z,531
78.6128,61.297,1904.0,17874.0,715.0,2016-06-22T06:00:06.000Z,526
79.0106,58.805,1868.0,17422.0,724.0,2016-06-22T06:19:41.000Z,516
78.5786,60.932,1864.0,17761.0,715.0,2016-06-22T06:39:17.000Z,515
79.025,59.448,1826.0,17602.0,730.0,2016-06-22T06:58:56.000Z,504
78.593,60.064,1811.0,17541.0,735.0,2016-06-22T07:18:41.000Z,500
78.656,61.363,1822.0,17913.0,706.0,2016-06-22T07:38:21.000Z,503
79.007,61.221,1838.0,18060.0,715.0,2016-06-22T07:58:01.000Z,508
78.7802,57.972,1820.0,17077.0,728.0,2016-06-22T08:17:37.000Z,503
78.4778,61.66,1880.0,17897.0,719.0,2016-06-22T08:37:46.000Z,519
78.737,62.081,1930.0,18141.0,709.0,2016-06-22T08:57:22.000Z,533
78.9206,60.263,1982.0,17764.0,714.0,2016-06-22T09:16:58.000Z,547
78.4544,61.55,2351.0,17856.0,722.0,2016-06-22T09:36:35.000Z,649
78.6218,62.164,2381.0,18102.0,717.0,2016-06-22T09:56:11.000Z,657
78.881,61.769,2888.0,18136.0,737.0,2016-06-22T10:15:50.000Z,797
78.6272,59.89,2665.0,17512.0,721.0,2016-06-22T10:35:27.000Z,735
78.2654,61.633,2545.0,17779.0,743.0,2016-06-22T10:55:03.000Z,702
78.4724,61.907,2462.0,17958.0,733.0,2016-06-22T11:14:39.000Z,679
78.6218,61.732,2394.0,17991.0,728.0,2016-06-22T11:34:16.000Z,661
78.5984,58.158,2383.0,17033.0,714.0,2016-06-22T11:53:53.000Z,658
78.3338,61.593,2531.0,17804.0,713.0,2016-06-22T12:13:29.000Z,698
78.521,61.686,2437.0,17926.0,724.0,2016-06-22T12:33:06.000Z,673
78.1466,61.532,2588.0,17691.0,736.0,2016-06-22T12:52:42.000Z,714
78.4256,59.672,2097.0,17350.0,706.0,2016-06-22T13:12:21.000Z,579
78.161,62.365,2080.0,17912.0,718.0,2016-06-22T13:31:59.000Z,574
77.9,62.232,1987.0,17741.0,714.0,2016-06-22T13:51:35.000Z,549
77.7956,62.022,1932.0,17633.0,703.0,2016-06-22T14:11:11.000Z,534
77.675,61.093,1858.0,17330.0,728.0,2016-06-22T14:30:47.000Z,513
77.7326,60.168,1795.0,17119.0,711.0,2016-06-22T14:50:23.000Z,496
77.603,61.245,1732.0,17332.0,730.0,2016-06-22T15:09:59.000Z,478
77.5058,61.691,1688.0,17396.0,728.0,2016-06-22T15:29:39.000Z,466
77.531,61.531,1630.0,17368.0,717.0,2016-06-22T15:49:14.000Z,450
77.5652,61.634,1567.0,17413.0,704.0,2016-06-22T16:08:50.000Z,433
77.6264,60.061,1502.0,17036.0,727.0,2016-06-22T16:28:26.000Z,415
77.5058,57.968,1448.0,16414.0,717.0,2016-06-22T16:48:02.000Z,400
77.5742,58.015,1401.0,16462.0,726.0,2016-06-22T17:07:39.000Z,387
77.4914,60.047,1344.0,16961.0,703.0,2016-06-22T17:27:15.000Z,372
77.4734,60.572,1299.0,17090.0,731.0,2016-06-22T17:46:51.000Z,359
77.5688,60.481,1249.0,17116.0,726.0,2016-06-22T18:06:27.000Z,345
77.5832,60.282,1207.0,17071.0,708.0,2016-06-22T18:26:03.000Z,334
77.5652,60.339,1164.0,17077.0,743.0,2016-06-22T18:45:39.000Z,322
77.4878,60.169,1115.0,16992.0,719.0,2016-06-22T19:05:15.000Z,309
