81.5486,40.649,755.0,12962.0,240.0,2016-05-13T17:58:14.000Z,209
81.1454,41.18,724.0,12960.0,223.0,2016-05-13T18:17:54.000Z,201
82.121,40.397,811.0,13152.0,238.0,2016-05-13T18:37:27.000Z,225
81.6926,41.661,840.0,13411.0,251.0,2016-05-13T18:57:06.000Z,233
81.968,41.729,857.0,13574.0,229.0,2016-05-13T19:16:45.000Z,238
82.1012,41.813,941.0,13671.0,257.0,2016-05-13T19:36:19.000Z,261
82.5062,41.914,1002.0,13910.0,247.0,2016-05-13T19:55:56.000Z,277
83.0012,41.419,1038.0,13974.0,241.0,2016-05-13T20:15:42.000Z,287
83.0156,42.878,1071.0,14516.0,241.0,2016-05-13T20:35:25.000Z,296
83.0048,43.292,1138.0,14660.0,233.0,2016-05-13T20:55:19.000Z,315
83.4674,42.822,1306.0,14722.0,235.0,2016-05-13T21:15:07.000Z,361
83.525,44.155,1043.0,15228.0,248.0,2016-05-13T21:34:49.000Z,289
83.6834,44.255,1058.0,15342.0,247.0,2016-05-13T21:54:39.000Z,293
83.5538,44.842,976.0,15483.0,255.0,2016-05-13T22:14:41.000Z,270
83.327,45.324,984.0,15536.0,236.0,2016-05-13T22:35:18.000Z,272
83.327,45.306,944.0,15529.0,240.0,2016-05-13T22:55:07.000Z,261
83.5718,44.973,950.0,15537.0,235.0,2016-05-13T23:14:47.000Z,263
83.1164,45.04,960.0,15332.0,245.0,2016-05-13T23:34:44.000Z,266
83.0192,44.938,968.0,15247.0,232.0,2016-05-13T23:55:10.000Z,268
82.9328,44.691,943.0,15118.0,247.0,2016-05-14T00:15:34.000Z,261
82.8896,44.029,1003.0,14864.0,226.0,2016-05-14T00:36:09.000Z,278
82.8608,43.692,1033.0,14730.0,241.0,2016-05-14T00:56:44.000Z,286
82.6736,43.943,1029.0,14725.0,234.0,2016-05-14T01:16:53.000Z,285
82.616,43.504,1028.0,14541.0,242.0,2016-05-14T01:36:29.000Z,285
82.5728,43.521,1028.0,14525.0,238.0,2016-05-14T01:56:07.000Z,285
82.4522,43.426,1008.0,14431.0,218.0,2016-05-14T02:15:47.000Z,279
82.3514,43.489,995.0,14403.0,231.0,2016-05-14T02:35:39.000Z,276
82.3082,43.338,989.0,14327.0,245.0,2016-05-14T02:55:12.000Z,274
82.0868,43.658,946.0,14330.0,221.0,2016-05-14T03:14:44.000Z,262
82.1066,43.705,932.0,14357.0,251.0,2016-05-14T03:35:07.000Z,258
81.9518,44.107,895.0,14421.0,238.0,2016-05-14T03:54:47.000Z,248
81.9194,43.966,874.0,14355.0,245.0,2016-05-14T04:14:40.000Z,242
81.779,43.927,844.0,14271.0,232.0,2016-05-14T04:34:20.000Z,234
81.7034,43.731,850.0,14164.0,234.0,2016-05-14T04:54:02.000Z,236
81.7268,43.458,856.0,14079.0,242.0,2016-05-14T05:13:39.000Z,237
81.7556,42.869,869.0,13882.0,235.0,2016-05-14T05:33:13.000Z,241
81.6602,42.72,826.0,13781.0,226.0,2016-05-14T05:52:45.000Z,229
81.5828,42.399,810.0,13626.0,228.0,2016-05-14T06:12:17.000Z,225
81.5108,42.247,800.0,13535.0,247.0,2016-05-14T06:31:51.000Z,222
81.3956,41.987,720.0,13383.0,230.0,2016-05-14T06:51:26.000Z,200
81.284,41.763,704.0,13245.0,230.0,2016-05-14T07:10:59.000Z,195
81.2552,41.482,729.0,13127.0,220.0,2016-05-14T07:30:34.000Z,202
81.1652,41.156,684.0,12961.0,236.0,2016-05-14T07:50:29.000Z,190
80.9816,41.067,669.0,12837.0,233.0,2016-05-14T08:10:06.000Z,186
80.924,40.931,676.0,12757.0,241.0,2016-05-14T08:29:39.000Z,188
81.0014,40.538,644.0,12648.0,228.0,2016-05-14T08:49:14.000Z,179
80.78,40.203,596.0,12412.0,246.0,2016-05-14T09:08:54.000Z,166
80.7314,39.903,594.0,12273.0,223.0,2016-05-14T09:28:27.000Z,165
80.717,39.916,609.0,12271.0,227.0,2016-05-14T09:47:59.000Z,169
80.8088,39.584,589.0,12190.0,242.0,2016-05-14T10:08:03.000Z,164
81.6638,38.52,689.0,12198.0,250.0,2016-05-14T10:27:41.000Z,191
82.7222,37.527,670.0,12323.0,227.0,2016-05-14T10:48:54.000Z,186
83.7158,36.676,677.0,12462.0,234.0,2016-05-14T11:08:34.000Z,188
84.3746,36.03,675.0,12514.0,223.0,2016-05-14T11:28:51.000Z,187
84.8516,35.572,694.0,12552.0,243.0,2016-05-14T11:48:50.000Z,193
85.1828,35.237,732.0,12570.0,238.0,2016-05-14T12:08:42.000Z,203
85.3214,34.681,683.0,12395.0,223.0,2016-05-14T12:28:42.000Z,190
85.4618,34.431,718.0,12353.0,240.0,2016-05-14T12:48:46.000Z,199
85.577,34.126,695.0,12274.0,238.0,2016-05-14T13:08:21.000Z,193
85.721,33.671,680.0,12139.0,231.0,2016-05-14T13:27:54.000Z,189
85.721,33.425,662.0,12028.0,253.0,2016-05-14T13:47:53.000Z,184
85.6922,33.007,619.0,11823.0,233.0,2016-05-14T14:07:40.000Z,172
85.7498,32.698,613.0,11708.0,229.0,2016-05-14T14:27:23.000Z,170
85.7984,32.446,617.0,11614.0,230.0,2016-05-14T14:47:19.000Z,171
85.1972,30.287,519.0,10287.0,238.0,2016-05-14T15:07:00.000Z,144
84.1442,30.36,488.0,9818.0,233.0,2016-05-14T15:26:37.000Z,136
83.6726,29.782,452.0,9305.0,239.0,2016-05-14T15:46:39.000Z,126
84.371,29.499,497.0,9497.0,240.0,2016-05-14T16:07:06.000Z,138
83.4674,29.258,503.0,8943.0,238.0,2016-05-14T16:27:23.000Z,140
83.9336,29.357,614.0,9216.0,231.0,2016-05-14T16:47:35.000Z,171
82.8518,29.635,499.0,8838.0,234.0,2016-05-14T17:07:35.000Z,139
83.1452,30.223,469.0,9271.0,220.0,2016-05-14T17:27:09.000Z,131
83.543,32.304,615.0,10457.0,238.0,2016-05-14T17:46:44.000Z,171
83.5718,34.118,779.0,11294.0,239.0,2016-05-14T18:06:45.000Z,216
83.2208,35.914,854.0,11900.0,219.0,2016-05-14T18:26:43.000Z,237
84.5474,34.608,857.0,11985.0,247.0,2016-05-14T18:46:21.000Z,238
84.6212,34.701,888.0,12062.0,245.0,2016-05-14T19:05:54.000Z,246
84.4754,35.15,897.0,12187.0,250.0,2016-05-14T19:25:44.000Z,249
84.6734,35.137,975.0,12278.0,226.0,2016-05-14T19:45:29.000Z,270
84.4862,35.588,914.0,12380.0,245.0,2016-05-14T20:05:06.000Z,253
84.4862,35.734,914.0,12443.0,237.0,2016-05-14T20:24:45.000Z,253
84.5528,35.473,941.0,12364.0,240.0,2016-05-14T20:44:23.000Z,261
84.7976,34.976,1046.0,12268.0,224.0,2016-05-14T21:04:01.000Z,290
84.7976,34.46,1099.0,12042.0,236.0,2016-05-14T21:23:35.000Z,304
84.8516,34.124,1154.0,11920.0,242.0,2016-05-14T21:43:07.000Z,319
84.8084,33.874,1192.0,11787.0,233.0,2016-05-14T22:02:46.000Z,330
84.7742,33.399,1194.0,11556.0,246.0,2016-05-14T22:22:23.000Z,330
84.596,33.485,1200.0,11509.0,238.0,2016-05-14T22:42:18.000Z,332
84.3944,33.634,1274.0,11478.0,241.0,2016-05-14T23:01:56.000Z,352
84.3458,33.529,1286.0,11407.0,239.0,2016-05-14T23:21:29.000Z,356
84.236,33.517,1312.0,11348.0,234.0,2016-05-14T23:41:06.000Z,363
84.1244,33.529,1302.0,11300.0,228.0,2016-05-15T00:00:51.000Z,360
84.0056,33.573,1323.0,11262.0,239.0,2016-05-15T00:20:26.000Z,366
84.038,33.558,1330.0,11271.0,250.0,2016-05-15T00:40:06.000Z,368
83.9426,33.514,1330.0,11205.0,229.0,2016-05-15T00:59:46.000Z,368
83.822,33.46,1320.0,11122.0,215.0,2016-05-15T01:19:20.000Z,365
83.8364,33.471,1310.0,11134.0,237.0,2016-05-15T01:38:53.000Z,362
83.8508,33.48,1309.0,11145.0,232.0,2016-05-15T01:58:37.000Z,362
83.6834,33.502,1321.0,11073.0,225.0,2016-05-15T02:18:18.000Z,365
83.6582,33.506,1311.0,11063.0,240.0,2016-05-15T02:37:58.000Z,363
83.7122,33.448,1294.0,11063.0,239.0,2016-05-15T02:57:36.000Z,358
83.5772,33.383,1277.0,10968.0,242.0,2016-05-15T03:17:11.000Z,353
83.5394,33.345,1262.0,10933.0,243.0,2016-05-15T03:37:22.000Z,349
83.4908,33.34,1257.0,10907.0,231.0,2016-05-15T03:56:55.000Z,348
83.4674,33.262,1238.0,10860.0,222.0,2016-05-15T04:16:34.000Z,342
83.462,33.193,1278.0,10826.0,234.0,2016-05-15T04:36:08.000Z,353
83.3846,33.078,1256.0,10736.0,248.0,2016-05-15T04:55:41.000Z,347
83.327,32.91,1214.0,10632.0,231.0,2016-05-15T05:15:15.000Z,336
83.1776,32.756,1191.0,10489.0,236.0,2016-05-15T05:34:48.000Z,329
83.2064,32.548,1165.0,10407.0,239.0,2016-05-15T05:54:20.000Z,322
83.0336,32.363,1138.0,10238.0,229.0,2016-05-15T06:13:55.000Z,315
83.0246,32.255,1120.0,10184.0,235.0,2016-05-15T06:33:37.000Z,310
82.9238,31.994,1107.0,10013.0,237.0,2016-05-15T06:53:12.000Z,306
82.8608,31.761,1098.0,9874.0,230.0,2016-05-15T07:12:52.000Z,304
82.7546,31.553,1076.0,9724.0,244.0,2016-05-15T07:32:28.000Z,298
82.7366,31.242,1054.0,9568.0,223.0,2016-05-15T07:52:05.000Z,292
82.6448,30.891,1039.0,9355.0,224.0,2016-05-15T08:11:41.000Z,288
82.5674,30.657,1011.0,9205.0,219.0,2016-05-15T08:31:13.000Z,280
82.5962,30.328,998.0,9059.0,234.0,2016-05-15T08:50:50.000Z,276
82.5206,30.126,992.0,8923.0,244.0,2016-05-15T09:10:26.000Z,275
82.4198,29.809,971.0,8718.0,227.0,2016-05-15T09:30:03.000Z,269
82.3082,29.73,961.0,8625.0,233.0,2016-05-15T09:49:35.000Z,266
82.607,29.357,966.0,8582.0,245.0,2016-05-15T10:09:07.000Z,268
83.5394,28.822,1049.0,8755.0,228.0,2016-05-15T10:28:43.000Z,290
84.3422,27.51,899.0,8448.0,238.0,2016-05-15T10:48:20.000Z,249
84.9812,26.406,868.0,8146.0,222.0,2016-05-15T11:07:55.000Z,241
85.3844,25.889,872.0,8045.0,249.0,2016-05-15T11:27:29.000Z,242
85.6724,25.535,869.0,7978.0,236.0,2016-05-15T11:47:01.000Z,241
85.6688,25.332,871.0,7859.0,243.0,2016-05-15T12:06:33.000Z,241
85.9658,25.028,875.0,7821.0,230.0,2016-05-15T12:26:05.000Z,242
86.0288,24.772,866.0,7699.0,241.0,2016-05-15T12:45:40.000Z,240
85.9028,24.566,837.0,7518.0,214.0,2016-05-15T13:05:12.000Z,232
85.856,24.49,849.0,7450.0,217.0,2016-05-15T13:24:46.000Z,235
86.1386,24.243,846.0,7434.0,248.0,2016-05-15T13:44:18.000Z,235
85.7642,24.23,827.0,7251.0,250.0,2016-05-15T14:03:52.000Z,229
85.4906,24.232,821.0,7124.0,239.0,2016-05-15T14:23:27.000Z,228
85.3646,24.31,811.0,7112.0,230.0,2016-05-15T14:43:07.000Z,225
85.3502,24.287,824.0,7092.0,240.0,2016-05-15T15:02:45.000Z,228
85.1342,24.334,807.0,7019.0,239.0,2016-05-15T15:22:17.000Z,224
84.8696,24.652,837.0,7085.0,233.0,2016-05-15T15:41:49.000Z,232
84.4718,25.193,902.0,7216.0,232.0,2016-05-15T16:01:24.000Z,250
84.3278,25.285,936.0,7201.0,242.0,2016-05-15T16:20:57.000Z,259
84.3422,25.291,944.0,7212.0,236.0,2016-05-15T16:40:37.000Z,261
84.3944,25.173,949.0,7168.0,222.0,2016-05-15T17:00:14.000Z,263
84.3746,25.019,963.0,7069.0,238.0,2016-05-15T17:19:56.000Z,267
84.3278,24.797,932.0,6917.0,228.0,2016-05-15T17:39:30.000Z,258
84.2216,24.801,930.0,6869.0,226.0,2016-05-15T17:59:02.000Z,258
84.0092,24.661,906.0,6687.0,236.0,2016-05-15T18:18:34.000Z,251
83.9426,24.597,906.0,6618.0,241.0,2016-05-15T18:38:06.000Z,251
83.75,24.441,892.0,6435.0,267.0,2016-05-15T18:58:08.000Z,247
83.6006,24.284,864.0,6272.0,237.0,2016-05-15T19:17:43.000Z,239
83.669,24.304,856.0,6316.0,219.0,2016-05-15T19:37:16.000Z,237
83.6834,24.128,846.0,6217.0,244.0,2016-05-15T19:56:53.000Z,235
83.615,24.061,842.0,6145.0,238.0,2016-05-15T20:16:38.000Z,233
83.5574,23.982,821.0,6070.0,226.0,2016-05-15T20:36:15.000Z,228
83.5106,23.941,820.0,6023.0,236.0,2016-05-15T20:55:52.000Z,227
83.4332,23.858,807.0,5937.0,228.0,2016-05-15T21:15:30.000Z,224
83.4044,23.692,795.0,5823.0,234.0,2016-05-15T21:35:01.000Z,220
83.3126,23.628,778.0,5741.0,240.0,2016-05-15T21:54:36.000Z,216
83.2496,23.593,764.0,5690.0,236.0,2016-05-15T22:14:07.000Z,212
83.0912,23.538,749.0,5582.0,240.0,2016-05-15T22:33:39.000Z,208
82.9436,23.46,743.0,5466.0,240.0,2016-05-15T22:53:11.000Z,206
82.7978,23.501,737.0,5423.0,234.0,2016-05-15T23:12:45.000Z,204
82.697,23.422,719.0,5327.0,246.0,2016-05-15T23:32:19.000Z,200
82.5818,23.538,737.0,5345.0,233.0,2016-05-15T23:51:54.000Z,204
82.5584,23.741,733.0,5458.0,216.0,2016-05-16T00:11:26.000Z,203
82.4432,23.838,740.0,5463.0,229.0,2016-05-16T00:31:02.000Z,205
82.2362,23.799,727.0,5342.0,225.0,2016-05-16T00:50:35.000Z,202
82.202,23.826,732.0,5343.0,236.0,2016-05-16T01:10:09.000Z,203
82.1066,23.802,730.0,5284.0,226.0,2016-05-16T01:29:43.000Z,203
82.1066,23.736,713.0,5244.0,220.0,2016-05-16T01:49:14.000Z,198
82.0778,23.73,715.0,5227.0,225.0,2016-05-16T02:08:49.000Z,198
82.058,23.617,706.0,5149.0,229.0,2016-05-16T02:28:22.000Z,196
81.9518,23.588,693.0,5081.0,223.0,2016-05-16T02:47:54.000Z,192
81.7934,23.519,682.0,4965.0,233.0,2016-05-16T03:07:28.000Z,189
81.7268,23.565,687.0,4963.0,227.0,2016-05-16T03:27:02.000Z,191
81.6602,23.577,687.0,4939.0,235.0,2016-05-16T03:46:39.000Z,191
81.626,23.637,702.0,4959.0,221.0,2016-05-16T04:06:15.000Z,195
81.4712,23.654,688.0,4897.0,220.0,2016-05-16T04:25:47.000Z,191
81.4136,23.614,691.0,4846.0,252.0,2016-05-16T04:45:22.000Z,192
81.338,23.67,696.0,4845.0,229.0,2016-05-16T05:04:56.000Z,193
81.2696,23.654,701.0,4803.0,233.0,2016-05-16T05:24:28.000Z,195
81.1976,23.62,696.0,4749.0,235.0,2016-05-16T05:44:01.000Z,193
81.122,23.544,685.0,4668.0,229.0,2016-05-16T06:03:37.000Z,190
80.9906,23.553,681.0,4612.0,242.0,2016-05-16T06:23:11.000Z,189
80.8862,23.48,677.0,4519.0,232.0,2016-05-16T06:42:46.000Z,188
80.8088,23.385,665.0,4425.0,234.0,2016-05-16T07:02:28.000Z,185
80.78,23.393,661.0,4416.0,224.0,2016-05-16T07:22:04.000Z,184
80.708,23.263,654.0,4303.0,199.0,2016-05-16T07:41:37.000Z,182
80.7458,23.252,647.0,4314.0,233.0,2016-05-16T08:01:09.000Z,180
80.717,23.097,628.0,4205.0,222.0,2016-05-16T08:20:43.000Z,174
80.5208,23.147,636.0,4144.0,220.0,2016-05-16T08:40:15.000Z,177
80.4524,23.085,621.0,4074.0,236.0,2016-05-16T08:59:49.000Z,173
80.4434,22.92,605.0,3968.0,241.0,2016-05-16T09:19:21.000Z,168
80.2994,22.944,610.0,3916.0,226.0,2016-05-16T09:38:53.000Z,170
80.4956,22.856,607.0,3952.0,229.0,2016-05-16T09:58:25.000Z,169
81.122,22.511,630.0,4026.0,231.0,2016-05-16T10:17:57.000Z,175
82.0004,21.835,650.0,3998.0,243.0,2016-05-16T10:37:35.000Z,181
83.0048,21.385,667.0,4165.0,225.0,2016-05-16T10:57:07.000Z,185
83.5772,20.655,577.0,3933.0,233.0,2016-05-16T11:16:43.000Z,160
84.0092,20.065,569.0,3718.0,238.0,2016-05-16T11:36:22.000Z,158
84.3422,19.821,573.0,3697.0,249.0,2016-05-16T11:55:54.000Z,159
84.1298,19.718,575.0,3526.0,220.0,2016-05-16T12:15:29.000Z,160
84.2702,19.468,571.0,3409.0,223.0,2016-05-16T12:35:40.000Z,159
84.371,19.032,566.0,3133.0,255.0,2016-05-16T12:55:47.000Z,157
84.3278,18.733,545.0,2890.0,241.0,2016-05-16T13:15:33.000Z,152
84.2648,18.592,565.0,2755.0,280.0,2016-05-16T13:35:08.000Z,157
84.0056,18.275,554.0,2395.0,228.0,2016-05-16T13:55:05.000Z,154
83.9138,18.185,609.0,2284.0,227.0,2016-05-16T14:14:52.000Z,169
84.2072,18.115,626.0,2362.0,235.0,2016-05-16T14:36:31.000Z,174
84.533,18.04,670.0,2451.0,220.0,2016-05-16T14:56:05.000Z,186
84.5006,18.634,764.0,2893.0,248.0,2016-05-16T15:15:39.000Z,212
84.5294,18.644,755.0,2914.0,219.0,2016-05-16T15:35:20.000Z,209
84.452,17.958,709.0,2351.0,227.0,2016-05-16T15:54:59.000Z,197
84.3422,17.807,660.0,2182.0,222.0,2016-05-16T16:14:46.000Z,183
84.164,17.872,649.0,2153.0,224.0,2016-05-16T16:35:02.000Z,180
84.02,18.185,663.0,2332.0,231.0,2016-05-16T16:55:10.000Z,184
83.957,18.62,685.0,2636.0,225.0,2016-05-16T17:15:53.000Z,190
83.7608,18.876,702.0,2740.0,215.0,2016-05-16T17:35:27.000Z,195
83.8184,18.853,752.0,2749.0,214.0,2016-05-16T17:55:53.000Z,209
83.7122,18.6,736.0,2510.0,240.0,2016-05-16T18:15:28.000Z,204
83.606,18.511,717.0,2394.0,216.0,2016-05-16T18:35:00.000Z,199
83.5718,18.072,684.0,2042.0,232.0,2016-05-16T18:54:40.000Z,190
83.5682,18.338,671.0,2245.0,232.0,2016-05-16T19:14:14.000Z,186
83.5682,18.119,640.0,2077.0,224.0,2016-05-16T19:33:52.000Z,178
83.6726,17.869,628.0,1929.0,233.0,2016-05-16T19:53:26.000Z,174
83.894,18.218,711.0,2300.0,232.0,2016-05-16T20:13:00.000Z,197
83.9912,18.634,770.0,2662.0,230.0,2016-05-16T20:32:34.000Z,214
84.1586,18.832,787.0,2888.0,224.0,2016-05-16T20:52:12.000Z,218
84.0812,18.777,792.0,2811.0,236.0,2016-05-16T21:11:47.000Z,220
84.0578,18.515,771.0,2602.0,229.0,2016-05-16T21:31:21.000Z,214
84.1154,18.681,727.0,2754.0,244.0,2016-05-16T21:50:58.000Z,202
84.173,18.872,760.0,2924.0,222.0,2016-05-16T22:10:31.000Z,211
84.1784,19.049,782.0,3059.0,223.0,2016-05-16T22:30:07.000Z,217
84.2414,19.221,798.0,3214.0,221.0,2016-05-16T22:49:43.000Z,221
84.1928,19.352,785.0,3289.0,227.0,2016-05-16T23:09:19.000Z,218
84.1496,19.451,773.0,3341.0,207.0,2016-05-16T23:28:59.000Z,214
84.0866,19.483,760.0,3336.0,231.0,2016-05-16T23:48:40.000Z,211
83.9804,19.229,736.0,3102.0,246.0,2016-05-17T00:08:17.000Z,204
83.9948,19.691,743.0,3445.0,233.0,2016-05-17T00:30:23.000Z,206
83.5394,19.65,742.0,3207.0,225.0,2016-05-17T00:49:59.000Z,206
83.3468,19.83,728.0,3248.0,230.0,2016-05-17T01:09:35.000Z,202
83.0678,19.969,722.0,3220.0,230.0,2016-05-17T01:29:07.000Z,200
82.9094,20.106,722.0,3244.0,230.0,2016-05-17T01:48:40.000Z,200
82.751,20.236,712.0,3263.0,231.0,2016-05-17T02:08:13.000Z,198
82.679,20.361,696.0,3317.0,238.0,2016-05-17T02:27:46.000Z,193
82.6016,20.497,696.0,3376.0,232.0,2016-05-17T02:47:21.000Z,193
82.4954,20.57,697.0,3378.0,216.0,2016-05-17T03:06:57.000Z,193
82.3514,20.625,683.0,3350.0,231.0,2016-05-17T03:26:32.000Z,190
82.2362,20.739,676.0,3375.0,221.0,2016-05-17T03:46:08.000Z,188
82.2074,20.787,665.0,3394.0,226.0,2016-05-17T04:05:42.000Z,185
82.1588,20.864,660.0,3424.0,226.0,2016-05-17T04:25:15.000Z,183
81.968,20.964,661.0,3405.0,220.0,2016-05-17T04:44:47.000Z,184
81.833,21.099,650.0,3433.0,221.0,2016-05-17T05:04:22.000Z,181
81.8762,21.176,648.0,3505.0,239.0,2016-05-17T05:23:56.000Z,180
81.8276,21.264,640.0,3542.0,218.0,2016-05-17T05:43:31.000Z,178
81.7268,21.351,646.0,3553.0,225.0,2016-05-17T06:03:07.000Z,179
81.6746,21.343,636.0,3524.0,240.0,2016-05-17T06:22:41.000Z,177
81.626,21.44,622.0,3566.0,245.0,2016-05-17T06:42:15.000Z,173
81.5684,21.536,625.0,3603.0,228.0,2016-05-17T07:01:50.000Z,174
81.5396,21.525,616.0,3582.0,218.0,2016-05-17T07:21:23.000Z,171
81.4568,21.612,602.0,3601.0,233.0,2016-05-17T07:40:56.000Z,167
81.3236,21.749,599.0,3629.0,234.0,2016-05-17T08:00:31.000Z,166
81.3038,21.76,598.0,3627.0,210.0,2016-05-17T08:20:06.000Z,166
81.3092,21.835,596.0,3679.0,233.0,2016-05-17T08:39:42.000Z,166
81.284,21.849,578.0,3676.0,226.0,2016-05-17T08:59:17.000Z,161
81.1508,21.943,573.0,3676.0,229.0,2016-05-17T09:18:50.000Z,159
81.1688,21.957,571.0,3693.0,224.0,2016-05-17T09:38:26.000Z,159
81.1652,22.016,566.0,3730.0,234.0,2016-05-17T09:58:00.000Z,157
81.1454,22.045,560.0,3739.0,240.0,2016-05-17T10:17:33.000Z,156
81.1508,22.09,567.0,3771.0,228.0,2016-05-17T10:37:05.000Z,158
81.0734,22.084,565.0,3731.0,235.0,2016-05-17T10:56:38.000Z,157
81.275,22.044,569.0,3798.0,221.0,2016-05-17T11:16:11.000Z,158
81.3326,21.965,571.0,3774.0,231.0,2016-05-17T11:35:43.000Z,159
81.4766,21.955,584.0,3834.0,223.0,2016-05-17T11:55:18.000Z,162
81.5396,21.899,594.0,3827.0,231.0,2016-05-17T12:14:53.000Z,165
81.5486,21.925,598.0,3848.0,236.0,2016-05-17T12:34:28.000Z,166
81.5342,22.012,596.0,3898.0,228.0,2016-05-17T12:54:02.000Z,166
81.4964,22.119,588.0,3949.0,232.0,2016-05-17T13:13:36.000Z,163
81.8906,22.471,609.0,4357.0,242.0,2016-05-17T13:33:11.000Z,169
82.4288,22.595,653.0,4686.0,226.0,2016-05-17T13:52:44.000Z,181
82.7546,22.901,726.0,5030.0,215.0,2016-05-17T14:12:24.000Z,201
83.1542,22.914,758.0,5224.0,238.0,2016-05-17T14:31:57.000Z,210
83.4962,22.985,795.0,5428.0,225.0,2016-05-17T14:51:30.000Z,220
83.5286,23.059,810.0,5489.0,239.0,2016-05-17T15:11:06.000Z,225
83.6492,23.21,785.0,5639.0,217.0,2016-05-17T15:30:39.000Z,218
83.6492,23.394,819.0,5754.0,239.0,2016-05-17T15:50:12.000Z,227
83.669,23.614,901.0,5898.0,238.0,2016-05-17T16:09:46.000Z,250
83.9048,23.645,952.0,6027.0,228.0,2016-05-17T16:29:23.000Z,264
84.0092,23.686,962.0,6101.0,241.0,2016-05-17T16:49:09.000Z,266
84.1442,23.689,1030.0,6166.0,231.0,2016-05-17T17:08:54.000Z,285
84.236,23.6,927.0,6154.0,237.0,2016-05-17T17:28:28.000Z,257
84.3026,23.478,906.0,6110.0,239.0,2016-05-17T17:48:11.000Z,251
84.1586,23.364,842.0,5972.0,244.0,2016-05-17T18:07:52.000Z,233
83.9714,23.396,796.0,5905.0,221.0,2016-05-17T18:27:53.000Z,221
84.0866,23.849,794.0,6237.0,240.0,2016-05-17T18:47:53.000Z,220
84.3422,23.968,777.0,6428.0,233.0,2016-05-17T19:07:33.000Z,216
84.2702,24.459,748.0,6690.0,264.0,2016-05-17T19:27:12.000Z,208
84.3278,24.804,750.0,6921.0,235.0,2016-05-17T19:46:59.000Z,208
84.3314,25.189,744.0,7147.0,224.0,2016-05-17T20:07:08.000Z,206
84.3602,25.515,751.0,7349.0,241.0,2016-05-17T20:27:00.000Z,208
84.3314,26.17,762.0,7707.0,194.0,2016-05-17T20:46:44.000Z,211
84.2792,26.118,765.0,7654.0,240.0,2016-05-17T21:06:31.000Z,212
84.2936,26.458,1029.0,7850.0,284.0,2016-05-17T21:26:04.000Z,285
84.2216,26.708,879.0,7955.0,239.0,2016-05-17T21:45:39.000Z,244
84.3278,26.892,943.0,8106.0,229.0,2016-05-17T22:05:13.000Z,261
84.2558,27.168,933.0,8222.0,224.0,2016-05-17T22:24:49.000Z,258
84.236,27.224,1074.0,8243.0,252.0,2016-05-17T22:45:22.000Z,297
84.1496,27.165,963.0,8170.0,243.0,2016-05-17T23:04:56.000Z,267
83.9804,26.976,851.0,7987.0,233.0,2016-05-17T23:24:29.000Z,236
83.9192,26.982,791.0,7962.0,224.0,2016-05-17T23:44:04.000Z,219
83.5718,27.203,739.0,7917.0,238.0,2016-05-18T00:03:40.000Z,205
83.2694,27.302,720.0,7827.0,223.0,2016-05-18T00:23:16.000Z,200
82.9616,27.316,690.0,7689.0,230.0,2016-05-18T00:42:50.000Z,192
82.8464,27.351,679.0,7653.0,222.0,2016-05-18T01:02:23.000Z,189
82.6502,27.334,671.0,7551.0,222.0,2016-05-18T01:21:56.000Z,186
83.4674,23.475,585.0,5719.0,237.0,2016-05-18T18:54:13.000Z,163
83.7266,23.857,640.0,6073.0,239.0,2016-05-18T19:15:18.000Z,178
83.606,24.174,652.0,6208.0,209.0,2016-05-18T19:34:54.000Z,181
83.741,24.368,640.0,6388.0,235.0,2016-05-18T19:54:42.000Z,178
83.5718,24.238,607.0,6231.0,239.0,2016-05-18T20:14:47.000Z,169
83.4908,23.822,577.0,5942.0,230.0,2016-05-18T20:34:21.000Z,160
83.3414,23.646,556.0,5765.0,237.0,2016-05-18T20:53:54.000Z,155
83.399,23.425,514.0,5656.0,232.0,2016-05-18T21:13:27.000Z,143
83.0912,23.912,529.0,5810.0,240.0,2016-05-18T21:33:00.000Z,147
83.1596,24.293,540.0,6071.0,225.0,2016-05-18T21:52:35.000Z,150
83.0156,24.362,526.0,6045.0,221.0,2016-05-18T22:12:09.000Z,146
82.8176,24.13,527.0,5813.0,227.0,2016-05-18T22:31:42.000Z,147
83.0156,24.417,536.0,6077.0,216.0,2016-05-18T22:51:15.000Z,149
82.607,24.594,544.0,5991.0,211.0,2016-05-18T23:10:48.000Z,151
82.6016,23.864,481.0,5552.0,241.0,2016-05-18T23:30:20.000Z,134
82.4288,23.609,468.0,5317.0,233.0,2016-05-18T23:49:53.000Z,130
82.4774,23.635,498.0,5355.0,238.0,2016-05-19T00:09:26.000Z,139
82.5386,23.516,495.0,5311.0,232.0,2016-05-19T00:29:02.000Z,138
82.5062,23.574,482.0,5332.0,208.0,2016-05-19T00:48:34.000Z,134
82.5584,23.609,497.0,5377.0,244.0,2016-05-19T01:08:07.000Z,138
82.616,23.786,518.0,5512.0,233.0,2016-05-19T01:27:39.000Z,144
82.3892,24.13,528.0,5613.0,222.0,2016-05-19T01:47:11.000Z,147
82.0922,24.4,549.0,5635.0,246.0,2016-05-19T02:06:43.000Z,153
81.9194,24.652,552.0,5702.0,238.0,2016-05-19T02:26:16.000Z,154
81.6926,24.855,540.0,5715.0,234.0,2016-05-19T02:45:49.000Z,150
